2010,1230 1032 1047 1081 818 1054 930 931 1148 905 413 133 960 674 392 1603 494 570 782 237,0.2857,0.9,0.7251,0.019
2011,1180 1154 1183 1201 989 1026 1019 1086 913 730 771 940 724 205 12346 664 886 505 137 2209,0.4286,0.75,0.7732,0.0193
2012,1016 1125 1062 953 1111 911 693 923 363 887 800 169 845 388 328 1577 1327 403 170 12037,0.36,0.9,0.7046,0.0139
2013,997 1030 1013 1130 1057 929 790 835 734 616 11650 810 205 610 682 450 245 1627 904 583,0.3333,1,0.7696,0.0149
2014,1214 1244 1012 1087 957 885 810 784 561 666 585 483 1454 719 1651 12200 1723 696 202 11911,0.2407,0.65,0.6316,0.0135
2015,1175 1032 1184 740 811 746 799 678 697 605 554 618 12384 125 10796 10873 2252 10623 5132 4729,0.375,0.6,0.68,0.0122
2016,1201 1164 818 958 774 798 590 624 771 726 675 794 377 1575 318 834 353 434 723 357,0.2586,0.75,0.6482,0.0135
2017,1198 1211 1239 1188 1190 995 953 847 727 924 1159 946 612 1086 1127 753 605 1549 165 338,0.3696,0.85,0.7686,0.0263
2018,1231 1211 1205 1018 917 994 1153 1227 1036 986 914 949 1114 681 1506 1626 788 855 1494 1596,0.3542,0.85,0.643,0.025
2019,925 1067 529 1036 1047 1184 1216 1147 873 1179 1173 1119 740 746 1142 1150 1056 1041 799 773,0.3115,0.95,0.8479,0.0275
2020,1238 1030 1115 1089 1012 469 568 740 743 521 1152 196 493 840 246 772 754 1262 514 496,0.3265,0.8,0.6986,0.0186
2021,1202 1151 1203 1218 1101 544 872 773 923 838 820 58 783 841 713 561 282 121 473 656,0.3061,0.75,0.718,0.0195
2022,1198 1137 1088 1201 998 931 806 853 516 1491 897 703 259 172 570 12272 523 118 203 1460,0.3556,0.8,0.6769,0.0156
2023,1228 1230 1212 1060 1201 837 1012 1140 852 460 951 753 1092 767 1518 779 1648 1545 524 12145,0.3333,0.95,0.7757,0.0232
2024,1143 1205 1183 1016 1195 1116 1076 1026 1045 1073 814 1002 1034 846 864 490 1027 720 717 217,0.2727,0.9,0.7796,0.0259
2025,1204 816 858 856 533 1152 698 452 681 700 248 959 377 772 1031 12044 415 670 1548 1543,0.2889,0.65,0.6284,0.0136
2026,910 1039 1184 934 684 698 217 378 792 516 432 1108 1342 424 429 364 137 1632 212 537,0.3696,0.85,0.7076,0.0129
2027,1200 1096 1008 900 914 947 1051 1114 639 1132 412 606 560 415 257 1621 10711 10296 11730 4438,0.3617,0.85,0.5905,0.0147
2028,1224 1226 1136 1082 1201 920 641 1141 1073 896 893 850 869 823 615 626 433 259 421 769,0.3103,0.9,0.8011,0.0229
2029,1171 1200 43 1186 1222 994 1067 1181 1101 1163 955 1157 733 791 1189 1121 945 786 992 969,0.3273,0.9,0.7766,0.0301
2030,1225 1213 1229 1196 1042 1193 882 1135 795 321 1631 11228 1573 11535 11606 11015 5446 7190 6085,0.4194,0.684210526,0.6511,0.0177
2031,1112 899 949 850 678 665 871 960 432 12279 335 1541 454 131 679 11327 3757 11085 3391 3163,0.2281,0.65,0.6829,0.0104
2032,1225 1232 1211 1236 1156 1145 980 716 1063 451 646 575 621 749 546 708 249 1611 12366 1605,0.3654,0.95,0.8217,0.0227
2033,1196 1170 991 1165 1181 906 803 1065 938 1090 840 282 1580 188 748 2209 1615 11506 135 341,0.2941,0.75,0.6781,0.0165
2034,1223 1238 311 941 1157 281 1122 1114 889 734 574 1639 1108 1078 721 245 167 1636 496 851,0.3333,0.95,0.7172,0.0176
2035,640 899 790 935 871 1065 379 378 1085 579 621 172 549 483 12026 1505 12072 3802 1909 9248,0.4615,0.6,0.6333,0.01
2036,1144 1076 1201 1164 1011 843 812 1046 669 509 1453 353 328 807 12297 676 513 12201 11653 272,0.2037,0.55,0.6245,0.0136
2037,1096 1213 1188 997 1072 1026 849 565 1044 1150 363 1043 854 579 822 540 800 11918 408 433,0.283,0.75,0.6493,0.0203
2038,1222 1009 791 888 780 636 563 305 897 833 249 382 401 851 1607 547 11700 1396 1382 1410,0.2667,0.6,0.6602,0.01
2039,39 1203 1032 1033 873 1138 1100 908 797 871 854 1108 831 563 400 664 454 12384 213 361,0.3167,0.95,0.796,0.0179
2040,1143 1241 1137 1237 995 1130 1081 944 964 955 1100 451 1097 543 795 868 1090 1473 819 615,0.2727,0.9,0.8019,0.0266
2041,1207 1200 1228 1239 1028 1042 1032 1037 985 986 1019 1142 813 691 897 1582 1575 865 494 415,0.32,0.8,0.6733,0.0252
2042,1237 1144 1165 1073 1159 1119 1017 739 589 770 767 1448 291 206 708 142 800 409 562 652,0.3019,0.8,0.7402,0.0191
2043,1221 997 852 1073 797 655 221 702 691 621 1561 531 626 629 1498 1454 880 327 1697 456,0.3125,0.75,0.7476,0.013
2044,1225 1188 1237 1060 1218 882 727 967 830 1046 1552 682 462 343 19 202 12009 1496 303 266,0.38,0.95,0.7515,0.0178
2045,1143 1221 1144 1018 994 998 816 953 980 1007 931 947 1068 704 686 400 737 859 455 115,0.2295,0.7,0.6088,0.0223
2046,1225 1239 970 1165 920 892 740 933 506 982 1097 330 217 820 885 540 1078 959 458 322,0.3778,0.85,0.7716,0.0216
2047,1207 1220 1198 1229 1226 1206 881 1156 984 1193 1037 747 936 961 1127 905 673 1025 725 975,0.381,0.8,0.7396,0.032
2048,1133 916 534 854 300 549 12376 488 11721 1366 3219 11754 11294 2989 9427 5722 1799 8747 5812 9426,0.3871,0.6,0.6675,0.0056
2049,1233 1158 1240 762 422 1173 889 831 1517 741 959 1653 367 10631 722 209 11950 3718 11158 11490,0.3019,0.8,0.7038,0.0146
2050,1096 1235 1151 1137 1154 1134 997 950 1054 934 1080 1128 967 971 803 913 506 1063 866 808,0.2714,0.95,0.7596,0.0284
2051,1232 1084 983 798 901 1057 533 1024 1051 808 850 753 260 692 889 320 879 802 862 442,0.3158,0.9,0.8229,0.0195
2052,1211 881 1144 917 1077 1195 1012 683 258 846 974 690 969 674 607 741 759 1031 595 555,0.3276,0.95,0.8088,0.0198
2053,1207 1215 1109 1084 1072 958 1100 1044 877 446 253 248 629 652 397 880 1642 1309 407 522,0.3148,0.85,0.6584,0.0171
2054,1231 1225 1224 1129 1236 1234 1070 634 592 1065 888 1043 812 439 11932 215 993 301 1304 12331,0.375,0.75,0.7863,0.0244
2055,1231 1228 1213 1223 1181 1011 422 786 869 1085 350 768 1132 772 377 631 862 198 1292 1638,0.3704,1,0.8329,0.0217
2056,1226 1183 1099 1145 1093 1201 1021 1141 371 1100 867 1087 752 1051 1056 842 253 1545 572 1517,0.3393,0.95,0.783,0.0249
2057,1202 1244 1234 1145 953 422 977 1197 492 678 430 860 898 619 960 1491 686 1541 231 473,0.3091,0.85,0.7098,0.0223
2058,1207 43 1156 1113 837 1155 908 330 889 717 760 957 785 978 433 520 765 12303 1538 11711,0.383,0.9,0.7772,0.0163
2059,1143 1234 380 1157 1019 601 698 1122 423 678 780 940 604 552 636 442 855 737 216 309,0.2745,0.7,0.695,0.0175
2060,1040 1215 1153 1061 1201 469 1022 875 884 773 665 795 363 180 831 90 282 12280 11679 329,0.2931,0.85,0.6457,0.0181
2061,1236 917 1209 899 1047 422 727 1157 622 827 1063 1349 1085 405 265 697 805 685 539 121,0.2931,0.85,0.6321,0.0188
2062,1243 529 899 1071 1157 1019 428 798 808 452 795 771 516 616 1108 478 562 1611 1627 1685,0.2545,0.7,0.6545,0.0183
2063,1110 991 1008 1227 565 740 533 1197 739 474 133 753 299 700 768 621 410 921 1603 417,0.2963,0.8,0.7568,0.0187
2064,1198 1172 1219 1075 1072 1201 641 727 747 867 1174 452 1053 225 819 1059 491 377 494 12327,0.3878,0.95,0.7714,0.022
2065,1221 1178 1158 1240 1181 1227 1039 1184 896 977 1174 866 808 1630 378 180 921 948 421 1589,0.34,0.85,0.7068,0.0258
2066,1167 1077 529 727 955 718 1002 903 1152 1459 1015 603 1342 610 844 505 12341 723 477 1656,0.2963,0.8,0.7322,0.0152
2067,1202 1130 1033 953 544 891 575 1043 552 410 714 932 988 759 1578 197 406 12355 1334 620,0.3333,0.85,0.7807,0.014
2068,1243 1224 1237 970 1093 1113 1037 958 728 902 894 705 786 717 1473 599 205 919 754 652,0.3269,0.85,0.7087,0.0248
2069,1175 732 1064 1196 1156 1203 1038 1155 1147 850 770 801 1132 305 772 10918 316 309 880 696,0.3333,0.8,0.73,0.021
2070,1240 1156 1081 1210 814 390 246 440 12324 1428 1697 654 1475 11632 186 1695 943 11653 12284 11956,0.2885,0.75,0.5847,0.0117
2071,1225 1213 1217 732 1170 1082 1125 1061 1173 1119 371 913 492 786 866 1491 617 993 859 241,0.3333,0.85,0.8139,0.0247
2072,971 590 1056 734 878 183 300 562 625 1609 635 12248 1452 12296 1478 11922 11656 1492 10605 1622,0.3125,0.75,0.7068,0.0068
2073,766 12279 291 400 978 772 664 754 554 541 216 1612 11090 1246 268 10281 11479 10341 3833 2712,0.3793,0.55,0.7126,0.0055
2074,1230 1205 1030 1089 1002 451 1152 954 646 556 707 159 777 21 11736 1619 486 154 1463 11653,0.3721,0.8,0.6972,0.0154
2075,1226 1206 1074 1095 529 1193 843 594 673 1152 866 853 575 726 854 405 810 246 200 198,0.2787,0.85,0.7234,0.021
2076,1225 1235 1188 1040 1083 1077 1076 1192 856 1119 896 533 1003 846 982 766 923 1046 602 714,0.2727,0.9,0.7421,0.027
2077,1156 970 941 1098 490 160 1506 755 2812 1674 9093 11765 4523 2808 8624 2367 5114 11243 9318 8774,0.3333,0.45,0.6156,0.0079
2078,1207 89 1151 1239 1204 1105 1169 847 789 1000 987 799 720 508 835 730 887 408 241 121,0.2931,0.85,0.7447,0.0254
2079,1143 1139 1133 1016 1008 1164 470 540 561 158 652 775 1620 1618 12035 12046 1686 12051 1332 12163,0.3617,0.85,0.73,0.0136
2080,1035 917 816 1037 1140 900 1026 814 1068 875 720 452 974 1015 812 493 963 1342 154 1319,0.4043,0.95,0.8293,0.018
2081,1243 1172 1224 1166 1030 1008 1007 955 332 1148 1068 731 1664 785 12237 512 259 1552 172 1563,0.2353,0.8,0.6729,0.0219
2082,1172 1067 949 951 866 412 708 988 561 626 304 948 628 503 826 119 12200 128 310 593,0.3261,0.75,0.6338,0.0111
2083,1198 1180 1117 1051 866 951 698 1349 848 854 546 439 968 541 865 514 729 1527 922 689,0.3696,0.85,0.7183,0.0149
2084,1139 1112 1155 1073 781 646 1090 331 253 542 714 927 588 886 440 1403 459 782 1632 418,0.3051,0.9,0.7725,0.0136
2085,1232 1083 1236 1018 1209 1179 929 657 860 1507 564 554 606 1345 316 482 464 483 109 12227,0.3256,0.7,0.5355,0.0181
2086,1230 1137 881 1088 1169 953 728 1080 1119 653 1545 455 12306 834 12258 111 348 274 113 1540,0.2909,0.8,0.7362,0.0169
2087,1211 1204 1191 1209 340 1019 909 798 976 423 690 700 619 841 794 793 755 610 10918 12384,0.2982,0.85,0.7706,0.0194
2088,1196 1001 928 947 704 981 741 870 150 11573 173 11884 3269 10220 7868 3388 11522 3400 3270 7519,0.2414,0.35,0.5085,0.0088
2089,1211 1158 39 640 1067 936 474 1152 725 987 996 183 1014 885 321 1664 927 764 688 11782,0.283,0.75,0.7048,0.0182
2090,1131 893 490 543 1132 607 1552 11815 1635 1465 352 219 3306 10584 3749 3073 8868 8526 10485 1897,0.2973,0.55,0.6034,0.0063
2091,1123 1213 732 1116 792 805 912 466 956 1638 11315 1633 11573 12269 12204 11175 12138 11252 4278 6303,0.2683,0.55,0.6086,0.0094
2092,1207 1243 1194 989 1101 728 1019 740 1087 692 665 393 802 11918 1517 759 1582 1031 570 1620,0.2909,0.8,0.7422,0.0202
2093,1230 1219 1223 1205 1191 1195 1072 1115 380 1155 1026 829 1121 949 1146 1027 525 954 1066 968,0.2419,0.75,0.7306,0.0298
2094,1206 1154 1064 1049 899 1011 934 906 1127 905 872 954 863 326 205 658 510 826 1454 1623,0.3636,0.8,0.6878,0.0194
2095,1139 1156 1138 813 713 785 667 1588 354 10543 1654 11177 10590 11172 1868 8305 9196 8297 6910 8489,0.3448,0.5,0.5759,0.0084
2096,1202 1185 1178 984 1227 1209 929 1121 1015 1652 749 196 435 613 11836 182 12289 10592 4906 2319,0.4167,0.75,0.7254,0.0178
2097,1232 1176 1183 1062 837 882 1140 684 958 866 808 695 802 890 12384 361 11644 11583 202 12201,0.2917,0.7,0.6657,0.0189
2098,962 905 1150 12352 1108 205 1541 688 537 551 414 12004 11306 2146 10827 11860 11614 10507 10727 9569,0.25,0.5,0.5135,0.0066
2099,1213 1206 997 1113 1038 906 728 727 1020 811 1127 221 1652 1518 675 993 200 677 583 1521,0.2373,0.7,0.6627,0.0191
2100,1129 1205 1183 1032 1149 816 818 953 1141 744 803 977 951 957 326 158 309 12272 416 11758,0.3409,0.75,0.6426,0.0206
2101,1171 1206 1186 1088 997 1104 824 762 1164 839 1121 850 853 12380 692 715 501 259 424 398,0.2769,0.9,0.7377,0.0224
2102,1205 1238 1173 896 1000 734 599 674 159 618 11782 1588 213 411 807 480 11746 12200 10565 1599,0.2895,0.55,0.6003,0.0132
2103,1217 1136 1069 979 673 248 1603 507 461 440 677 367 1409 143 488 1264 11734 10845 2600 10473,0.3148,0.85,0.6747,0.0105
2104,1199 1190 1050 776 849 929 945 1152 703 282 1425 859 1498 613 125 213 729 361 483 555,0.2963,0.8,0.6922,0.0145
2105,1110 1229 952 944 967 542 809 576 583 12327 549 1485 569 1410 11735 10710 10376 10635 2904 2435,0.3333,0.55,0.6334,0.0107
2106,1185 1118 939 1090 845 1390 1270 1587 12300 12104 1307 1367 10550 11044 10804 4671 10726 9310 5235 6392,0.2667,0.4,0.5767,0.0066
2107,1116 740 1122 540 505 1685 1563 257 12140 11764 1571 11426 11899 1940 2292 4859 3196 2571 6274 5402,0.4091,0.45,0.7222,0.0059
2108,1200 1117 1168 1144 1156 1212 971 798 1087 1174 492 525 452 665 817 860 171 254 1519 11749,0.4054,0.75,0.7605,0.0222
2109,1235 1190 1112 1061 1047 816 1163 568 1124 1019 829 929 786 1114 1473 1132 885 321 540 572,0.3077,0.8,0.671,0.0242
2110,1241 1005 1084 1194 824 1038 1163 1002 1148 975 700 426 556 651 1664 1458 12272 212 597 1396,0.34,0.85,0.698,0.0201
2111,1206 1168 983 961 972 518 607 435 870 57 1406 1666 329 1640 12377 341 11910 24 10667 151,0.3778,0.85,0.7804,0.0105
2112,1049 428 693 988 566 115 498 251 11192 10940 548 1328 1847 2333 5200 2170 7509 4335 4368 3918,0.3571,0.75,0.6709,0.0049
2113,1226 1201 989 506 1092 1090 384 507 158 317 12124 1642 118 1281 1418 10349 351 10852 4672 2333,0.4,0.8,0.714,0.0109
2114,1236 1050 1075 1089 827 12385 692 1015 770 695 639 697 501 377 754 421 710 11128 865 775,0.2462,0.8,0.6598,0.0159
2115,1099 1165 964 850 853 770 755 478 754 597 1537 1633 488 348 117 12046 943 1562 1268 1721,0.3077,0.8,0.6884,0.0098
2116,1204 983 405 602 783 713 319 583 585 719 922 1375 1304 143 1319 1449 12081 12231 12138 11524,0.2931,0.85,0.7586,0.0078
2117,1200 1211 1228 1235 39 1161 1105 1093 1067 980 1179 901 1017 1025 825 738 1349 363 507 793,0.2857,0.8,0.6944,0.0292
2118,1123 1139 1199 1064 1018 1077 1227 1006 1163 1009 843 803 791 1100 590 877 12352 1308 804 1405,0.2857,0.8,0.6981,0.0259
2119,1151 1234 1030 1001 1157 1024 975 12385 423 691 715 708 531 145 417 535 652 10918 613 510,0.359,0.7,0.6829,0.0172
2120,1117 850 1097 773 891 574 1639 398 12145 237 487 1474 10518 550 274 1720 11962 11882 11407 1524,0.2727,0.75,0.6909,0.0081
2121,1244 1064 1047 929 954 828 430 724 651 697 142 897 1626 1498 12200 456 551 12300 11579 12025,0.2727,0.75,0.6614,0.0138
2122,1221 1206 1030 950 1033 1111 311 747 864 589 734 801 830 686 605 561 1689 1602 347 751,0.5152,0.85,0.8124,0.0182
2123,991 581 1092 713 321 745 433 466 748 585 244 11911 179 1700 11495 11398 4321 2807 4968 10108,0.5333,0.8,0.6709,0.0066
2124,1221 43 1204 1212 581 1071 986 533 787 320 217 1015 713 1563 1532 462 676 1334 11721 1514,0.2553,0.6,0.6514,0.0172
2125,1242 1231 1207 89 1095 847 1022 791 653 492 1041 868 270 674 304 606 12145 1406 874 434,0.3125,0.75,0.6972,0.022
2126,1202 1244 1145 824 837 944 829 1100 693 1068 884 954 1053 974 430 702 379 1132 960 410,0.2456,0.7,0.7045,0.0233
2127,926 727 975 940 556 822 1458 1620 874 777 277 513 242 2002 11009 11622 3165 1954 2684 2238,0.3043,0.35,0.5217,0.0069
2128,1233 1119 565 622 961 693 787 159 800 650 259 398 364 12324 361 499 1596 224 21 670,0.25,0.65,0.634,0.0122
2129,910 1099 1182 1212 925 641 712 873 645 683 884 602 393 1507 169 963 1627 1494 346 2209,0.2941,0.75,0.6715,0.0171
2130,1237 1139 1204 1126 1145 856 902 716 914 1121 972 624 1066 780 225 619 707 199 441 432,0.2424,0.8,0.6234,0.0227
2131,1167 1192 989 937 413 1063 787 954 1046 629 1498 1577 1655 10608 3924 9818 10961 3094 7223 11563,0.3684,0.7,0.7687,0.0118
2132,1221 1076 852 929 974 835 923 379 819 636 412 540 1108 993 425 1375 11644 1320 11908 1443,0.3333,0.85,0.7214,0.0138
2133,1221 1112 941 983 739 773 915 518 745 11932 978 1580 494 121 595 12320 274 1661 637 11943,0.3556,0.8,0.6867,0.0126
2134,1241 1236 926 1156 1071 740 1349 1108 650 1468 536 397 1345 12295 1265 880 12184 1304 11211 334,0.2545,0.7,0.7049,0.0159
2135,1187 1192 1216 653 977 1051 363 288 321 779 335 1329 12376 110 11805 1449 11469 3084 1486 1321,0.4138,0.6,0.7503,0.0125
2136,1207 1183 1236 1018 1203 1012 1210 985 739 178 848 713 572 810 400 845 662 402 638 956,0.2407,0.65,0.589,0.021
2137,1241 1170 1058 856 1026 594 1119 935 720 1657 646 965 668 603 885 788 12311 228 1309 11950,0.3864,0.85,0.8217,0.0176
2138,1202 1241 1158 917 892 568 371 533 1024 734 577 350 602 180 1484 481 388 429 1453 834,0.3261,0.75,0.6277,0.0177
2139,1168 1238 1170 1104 1036 1164 380 1107 720 1657 1052 552 810 784 610 855 388 497 583 11644,0.3333,0.7,0.6025,0.0194
2140,1243 1035 1099 1112 1115 1130 1011 852 930 443 1103 452 681 572 1403 12306 595 12124 1314 12221,0.3333,0.65,0.6359,0.0207
2141,1196 1240 1209 849 740 1086 1087 1150 320 854 960 586 865 613 12364 834 292 10459 11570 11847,0.2105,0.4,0.5656,0.0174
2142,1200 1144 970 1116 1107 986 849 612 672 737 466 687 1381 444 230 757 12234 11745 12060 10882,0.2895,0.55,0.5905,0.0137
2143,1178 881 1001 641 816 1210 900 814 905 1114 702 960 384 305 282 1653 269 580 11679 1284,0.3043,0.7,0.6574,0.0168
2144,1231 1220 881 1077 1050 422 1216 985 1026 693 1024 1630 810 1504 496 638 366 1644 12049 11311,0.3958,0.95,0.8053,0.0198
2145,1224 1154 1077 1058 1104 1115 1036 725 717 66 247 257 21 12292 12045 2442 10282 11706 1883 2174,0.3415,0.7,0.6763,0.0152
2146,1134 1039 1063 992 603 265 445 1609 570 354 1632 489 11428 1331 11684 11031 2028 4607 1855 1922,0.4074,0.55,0.6825,0.0077
2147,762 875 12385 699 586 248 458 741 215 626 526 515 374 11923 12229 1356 420 11797 11716 11543,0.3488,0.75,0.8011,0.0068
2148,1242 1243 1232 1214 962 1187 1013 953 1054 1100 1174 1150 947 678 1066 957 822 561 755 12383,0.381,0.8,0.6536,0.0299
2149,1235 1139 1120 1227 827 884 1114 1065 793 478 754 1342 424 677 571 318 656 1284 550 12253,0.325,0.65,0.6155,0.0168
2150,1231 1235 1230 1237 1167 1005 1064 1030 1076 1102 1021 1006 762 837 953 1147 1127 1027 1053 766,0.3273,0.9,0.814,0.0341
2151,1225 1005 1032 1140 742 1155 791 413 893 823 863 12381 493 919 373 735 1560 1646 250 12173,0.3095,0.65,0.5773,0.0163
2152,1231 1123 1186 684 901 705 846 866 508 525 724 932 606 1582 510 659 328 1666 10738 11209,0.3148,0.85,0.7313,0.0158
2153,1207 1198 1214 1186 984 1216 924 931 946 1000 790 601 799 12380 1015 879 848 603 12178 664,0.32,0.8,0.794,0.0238
2154,1237 994 1076 1070 96 1101 1193 422 1055 985 1073 1173 1009 1128 565 740 811 1148 1087 1152,0.2464,0.85,0.7651,0.0296
2155,1161 1183 1042 1076 1038 1162 1055 1159 894 683 258 780 1059 1132 384 572 605 536 478 667,0.3333,0.75,0.7733,0.0207
2156,1199 1042 1075 565 733 743 589 225 1066 736 425 507 1578 429 247 539 12324 796 12034 269,0.3469,0.85,0.7205,0.0128
2157,1244 1233 1069 1112 1195 1116 1093 1104 1227 1192 989 979 1216 1179 931 946 806 746 872 977,0.2462,0.8,0.8112,0.0349
2158,1067 989 1081 1080 1197 1034 286 452 981 572 512 1626 703 216 122 502 1403 1532 1395 701,0.3478,0.8,0.8574,0.0134
2159,1088 1008 1104 1169 964 1098 1057 913 1044 1142 624 1023 511 446 378 470 621 384 400 377,0.2419,0.75,0.6903,0.0198
2160,1232 1200 1241 1040 881 640 1060 892 1162 1163 590 451 786 974 543 888 518 960 1014 1506,0.3276,0.95,0.8711,0.0257
2161,1242 1207 1198 1200 1131 1134 1095 1160 1012 944 882 568 1147 684 1019 967 853 265 584 494,0.2295,0.7,0.6634,0.0286
2162,1207 962 1239 1136 1236 1018 1145 907 1209 1006 1140 1216 1119 590 460 1152 935 877 875 1091,0.2667,0.8,0.7513,0.0314
2163,1130 1192 1002 957 1518 576 613 480 1540 12010 11180 11427 381 11181 11738 3161 3825 3350 2175 5103,0.4643,0.65,0.5656,0.0072
2164,1081 311 814 1020 673 915 668 320 812 442 948 576 12145 751 12200 11644 2008 11536 2004 10624,0.2439,0.5,0.4704,0.0094
2165,1220 1143 1110 1213 1178 1069 1099 970 1238 1191 1104 1038 989 1047 1118 1141 1162 944 1155 594,0.2647,0.9,0.852,0.0347
2166,1232 1230 1241 1154 1186 1190 994 1070 1073 958 931 758 791 683 803 443 987 975 646 938,0.2963,0.8,0.7251,0.0303
2167,1139 1042 1201 1163 934 1026 716 743 914 1051 1056 1349 1090 574 802 785 191 536 927 754,0.2857,0.9,0.7851,0.0198
2168,1229 1206 902 971 798 846 1122 996 819 331 605 741 1504 1575 769 424 659 411 361 1638,0.381,0.8,0.6979,0.0158
2169,1241 1139 910 1050 824 928 1142 1103 854 721 12327 355 1665 504 999 623 12251 11386 3273 2662,0.4783,0.55,0.7892,0.0161
2170,1213 1223 1234 1145 824 1006 1101 422 340 565 901 1349 857 730 1014 779 259 12366 821 1590,0.32,0.8,0.7767,0.0215
2171,1239 39 1069 96 1149 892 728 893 987 1097 940 470 819 604 542 800 335 304 737 388,0.3158,0.9,0.7878,0.0201
2172,1171 1172 1137 1176 1016 1010 1058 529 1047 967 1020 1086 1017 893 766 1592 350 801 546 445,0.2698,0.85,0.7738,0.0233
2173,1243 1134 1212 1084 1195 1173 698 575 1043 599 405 540 993 398 1609 456 11700 488 476 1500,0.2951,0.9,0.7061,0.0184
2174,1123 1199 1070 971 1044 634 915 1092 225 848 1046 713 305 200 433 618 417 610 669 1494,0.2121,0.7,0.7087,0.0158
2175,1123 1172 1241 1139 1175 1217 1176 1234 1182 1190 1042 1076 1227 1201 937 1160 882 985 1147 901,0.2468,0.95,0.9058,0.0394
2176,1178 43 1005 970 1212 1116 762 1054 776 909 332 961 1127 914 977 693 972 987 607 393,0.3279,1,0.8264,0.024
2177,1229 1239 1223 1240 824 1036 1130 744 961 612 443 452 1053 713 458 326 745 1468 1078 527,0.3673,0.9,0.7823,0.0248
2178,1242 1211 910 1144 1190 1193 882 684 1073 1045 902 1063 808 792 942 1405 822 291 315 1108,0.2879,0.95,0.7757,0.0252
2179,1221 1241 1099 1194 1149 928 798 1098 746 715 561 769 1262 809 317 663 10970 12184 1543 12254,0.3636,0.8,0.7375,0.0191
2180,1185 1237 43 1176 1083 1156 1191 1071 1169 985 849 839 739 634 1097 908 574 604 12381 840,0.4222,0.95,0.839,0.0266
2181,1143 1244 1151 1229 1240 1016 1191 1067 1118 1055 1007 1106 977 673 866 923 969 270 651 516,0.3148,0.85,0.7502,0.0305
2182,1220 1213 1083 1156 1112 1125 824 1130 928 1073 916 533 492 753 511 770 331 957 1468 737,0.2985,1,0.7507,0.0242
2183,1180 1131 907 1058 1081 641 1163 311 961 1063 1003 799 1308 1592 780 820 832 749 291 629,0.2712,0.8,0.7087,0.0202
2184,1191 96 1055 1124 849 887 1425 11976 2160 2535 4184 8252 4219 9887 9907,0.25,0.066666667,0.6196,0.0089
2185,1224 1137 1175 952 1196 1126 1042 994 1193 1033 1011 953 1173 1150 413 1034 1025 898 699 199,0.3036,0.85,0.7478,0.0285
2186,1220 952 39 1240 1082 1104 995 941 1173 905 1017 914 1150 589 1122 1085 780 783 12374 748,0.3333,0.75,0.6848,0.025
2187,1188 1223 1168 1099 1131 1042 1113 1036 1164 1184 1162 340 1054 1009 1138 829 895 694 634 786,0.322,0.95,0.8793,0.0298
2188,1211 1241 1158 1206 1187 1083 1038 937 1080 746 1630 1015 771 300 675 610 629 1593 66 583,0.2742,0.85,0.7688,0.0229
2189,1206 1161 1082 1067 640 1089 1130 958 1119 521 869 589 954 525 1065 702 938 350 820 441,0.2836,0.95,0.7674,0.0225
2190,1244 1178 1187 1117 1016 1190 1153 1010 1062 1047 964 594 967 428 443 864 795 1015 1652 639,0.322,0.95,0.8565,0.027
2191,1231 1207 1167 970 1050 1195 1112 1104 1047 958 258 976 1197 451 1152 490 265 171 536 259,0.2424,0.8,0.6443,0.0263
2192,1241 1040 1187 1102 1227 824 1013 1130 1192 1006 744 1189 1024 1027 1079 1066 426 674 736 831,0.3333,1,0.7651,0.0285
2193,1198 1244 1211 1233 1158 1182 1165 1006 1160 1208 843 901 533 1025 975 1146 1065 534 542 616,0.3091,0.85,0.7976,0.0312
2194,1232 1244 1129 1088 1194 944 1054 1157 612 740 1127 258 1025 864 908 799 838 969 691 842,0.2703,1,0.8307,0.0272
2195,1211 1204 1222 970 1076 1125 1093 1032 1102 1071 950 1118 836 964 340 1155 1073 1138 1100 752,0.2836,0.95,0.8669,0.0315
2196,1207 1241 1064 984 1191 1153 1218 1039 1184 1210 1128 1020 12369 601 698 1065 592 871 717 996,0.3036,0.85,0.814,0.0293
2197,1242 1232 1176 39 1042 1203 1184 936 612 428 1000 787 390 784 417 421 57 751 504 676,0.3148,0.85,0.7392,0.0225
2198,1123 1219 1050 906 744 733 474 877 452 832 270 222 398 1456 1620 237 480 1716 1502 861,0.3611,0.65,0.6599,0.014
2199,1202 1244 1221 1230 89 1129 1209 937 989 892 1124 1173 740 1148 1057 872 601 624 996 767,0.3529,0.9,0.7741,0.0328
2200,1228 1236 1102 1111 1216 568 1019 1086 1034 492 799 286 534 575 726 279 377 855 1685 287,0.3333,0.85,0.7576,0.0214
2201,1242 1198 1161 1191 1013 1193 380 1147 955 1027 908 1066 940 960 12256 445 649 458 1484 1031,0.3659,0.75,0.7307,0.0234
2202,1235 1234 917 1212 1076 1115 742 1055 900 1147 1157 895 961 443 533 1025 1068 734 430 771,0.32,0.8,0.8268,0.0276
2203,1243 1202 1233 1172 1182 1099 1156 1102 581 1149 920 1045 460 808 657 975 1122 825 753 965,0.3704,1,0.8611,0.0309
2204,1110 1188 1040 1136 1077 1072 824 899 1039 1094 1022 747 933 935 725 378 1090 337 1405 412,0.2609,0.9,0.7742,0.0235
2205,1243 1228 1233 1158 1199 1064 970 1113 950 985 941 1128 1100 1174 786 982 286 871 835 556,0.3265,0.8,0.7659,0.0308
