743,1197 1201 1148 1052 1120 1044 1182 1199 1210 1164 1207 1122 1068 1149 1238 1241 1184 1230 1237 918,0.0118,0.05,0.6958,0.622
744,1120 1052 1197 1201 1148 1164 1044 1182 1210 918 1112 1122 1068 1199 1149 874 1241 1184 1236 992,0,0,0.7393,0.6508
745,1197 1120 1148 1201 1052 1044 1164 1182 1207 1068 1112 1149 1184 1122 874 1071 1241 1238 1236 918,0,0,0.7761,0.6231
746,1207 1054 1170 1148 811 1201 1217 1238 1229 1230 1236 1147 1182 1199 1097 1220 1219 1210 1021 1122,0.0115,0.05,0.8157,0.3361
747,1201 1052 1197 1120 1044 1182 1210 1122 1112 1149 1068 1078 1184 918 1159 1186 1243 1177 1230 1241,0,0,0.7602,0.5737
748,1164 1120 1052 1197 1201 1148 874 1182 1122 1113 1104 1199 924 1068 1044 1112 1149 1071 1142 906,0.0119,0.05,0.8122,0.5964
749,1197 1120 1164 1148 1052 1201 1182 1199 1044 1071 1068 1104 1149 1112 1238 1122 1113 924 1210 906,0,0,0.7947,0.619
750,1201 1052 1120 1148 1164 1044 1182 1199 1122 1210 1112 874 1149 1068 918 1071 1159 1078 1184 906,0,0,0.7689,0.64
751,1120 1052 1164 1201 1148 874 1182 1044 1104 1199 1122 1149 1112 1238 906 1142 1210 1126 1146 992,0.0106,0.05,0.8127,0.5595
752,1201 1197 1052 1044 1148 1182 1199 1122 1210 1112 1149 1068 874 1159 1078 918 1184 1243 1186 1071,0.012,0.05,0.7068,0.6175
753,1120 1052 1197 1201 1164 924 1148 874 1182 1044 1071 1126 1104 1199 1122 1149 1113 1112 906 1210,0,0,0.6275,0.6053
754,1197 1120 1052 1201 1164 1148 1182 874 1044 1199 1104 1071 1068 1122 1149 1112 1238 1113 1210 924,0.0215,0.1,0.7821,0.6318
755,1120 1197 1052 1164 1201 924 1148 874 1182 1044 1068 1199 1149 1113 1126 1112 1122 906 1210 1142,0,0,0.7903,0.6133
756,1201 1120 1197 1052 1148 1164 1182 1122 1199 1104 1044 874 1149 1068 1112 1071 1238 1210 1243 1113,0.0112,0.05,0.7515,0.636
757,1201 1182 1207 1199 1230 1122 1044 1210 1238 1197 1054 1052 1236 1241 1170 1112 1149 1120 1084 811,0.0115,0.05,0.8329,0.5375
758,1197 1148 1120 1201 1207 1052 1044 1210 1182 1199 1164 1238 1236 1068 1241 1184 1112 1237 1149 1230,0.0109,0.05,0.743,0.6141
759,1201 1237 1220 1052 1120 1227 1236 1125 1230 1184 1209 1073 1186 1241 1078 1214 1207 1182 1126 1185,0,0,0.7217,0.3068
760,1148 1197 1207 1182 1044 1199 1210 1236 1052 1241 1122 1238 1120 1170 1112 1220 1164 1054 1184 1149,0.0112,0.05,0.7803,0.5697
761,1052 1120 1201 924 1197 874 1126 918 1044 1148 1112 1122 1182 1149 906 1210 1199 992 1068 1071,0,0,0.7114,0.6164
762,1201 1052 1197 1044 1182 1120 1199 1122 1210 1164 1112 1149 918 1068 1184 1078 1177 874 1159 1230,0.0353,0.15,0.7554,0.6304
763,1120 1197 1148 1052 1164 1201 874 1182 1044 1071 1199 1068 1238 1104 924 1149 1207 1112 1122 1113,0,0,0.7583,0.6117
764,1201 1197 1148 1052 1044 1199 1164 1210 1207 1122 1112 1238 1149 1184 1241 1236 918 1078 874 1159,0,0,0.7909,0.5982
765,1120 1197 924 1148 1201 1164 1126 1044 1207 874 897 1182 918 1210 1068 1112 1185 1149 1031 1199,0,0,0.6912,0.5606
766,1197 1201 1052 1148 1044 1182 1210 1199 1112 874 1068 1071 1146 1078 1184 918 1159 992 1237 906,0,0,0.7619,0.5509
767,1201 1052 1148 1120 1164 1182 1044 1199 1122 1210 1112 1068 874 1149 1071 1238 918 1159 906 1184,0,0,0.7596,0.6415
768,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 9309 7009 4986 6468 7809 6902 8351 9352 6213 10290,0,0,0.7425,0.021
769,1201 1052 1197 1148 1182 1120 1122 1044 1164 1112 1149 1243 1068 918 874 1159 1034 1186 1238 1104,0.0217,0.1,0.8182,0.5953
770,1052 1120 1197 1164 1148 1044 1149 1112 1210 1243 1238 1113 1071 1142 1046 906 1230 1034 918 1186,0.0206,0.1,0.7981,0.4967
771,1120 1052 1148 1164 1182 1199 1044 874 1122 1104 1149 1068 1112 1071 1113 1238 1142 1243 906 1184,0.0111,0.05,0.7928,0.56
772,924 897 1126 1185 1052 1024 1031 1197 874 1164 1105 1179 1201 1148 918 1071 906 992 1044 1146,0.0135,0.05,0.725,0.3828
773,1197 1120 1164 1052 1201 1148 1182 874 1199 1122 1044 1104 1149 1112 1071 1113 1210 906 1238 1159,0,0,0.7233,0.619
774,1197 1052 1120 1201 1164 1148 1044 1182 874 1112 1210 1149 1068 1071 1122 906 1126 992 1078 924,0.0128,0.05,0.6701,0.6078
775,1201 1197 1052 1044 1182 1199 1120 1122 1112 1149 1177 1184 1237 1068 1078 1241 918 874 1159 1071,0.0349,0.15,0.8304,0.5809
776,1197 1120 1052 1148 1201 1164 1044 1182 1210 1199 1112 1068 874 1122 918 1207 1184 1071 1241 906,0,0,0.7564,0.6431
777,1120 1197 1052 1164 1201 924 1148 874 1182 1071 1199 1113 1068 1112 1149 906 1104 1122 1126 1142,0.0123,0.05,0.7566,0.5649
778,1052 1197 1120 1201 1148 1044 918 1182 874 1210 1112 1199 1149 1122 1068 906 1071 1184 1159 992,0,0,0.7068,0.6353
779,811 1201 1122 979 1199 1236 1170 1230 1182 1187 1213 1210 1238 1054 1092 1044 1243 1171 1137 1034,0.0225,0.1,0.7994,0.3344
780,1201 1148 1197 1052 1182 1044 1199 1122 1210 1164 1112 1230 1068 1207 1238 1241 1184 1243 1159 1078,0.0114,0.05,0.7614,0.6048
781,1201 1052 1197 1044 1148 1164 1182 1210 1122 1199 1112 1068 1078 1149 874 1159 1184 918 1071 1186,0,0,0.6274,0.6387
782,1201 1052 1120 1197 1044 1148 1182 1164 1199 1210 1122 1112 1149 874 1068 1078 1184 1159 1186 1177,0,0,0.7399,0.6401
783,1201 1052 1197 1182 1148 1199 1164 1112 1149 918 1068 874 1184 1159 1186 1243 1230 1177 1071 1237,0,0,0.7959,0.557
784,1201 1148 1197 1120 1182 1122 1104 1238 1044 1149 1112 1243 1068 1210 1207 1113 874 1230 1084 1142,0.0116,0.05,0.8007,0.5462
785,1201 1197 1044 1182 1120 1210 1148 1199 1122 1112 1164 1149 1177 1184 1237 1186 1078 1159 874 1230,0,0,0.7518,0.5913
786,1201 1052 1120 1197 1044 1164 1182 1122 1148 1199 1112 1210 918 1149 874 1068 1078 1184 1177 906,0,0,0.8129,0.6483
787,1197 1120 1052 924 1148 1164 1201 1044 897 874 918 1126 1210 1207 1182 1068 1112 906 1149 1199,0,0,0.7548,0.608
788,924 897 1185 1126 1024 1120 1031 1179 1052 1105 1197 936 11960 874 11820 1164 918 1192 1148 1201,0,0,0.7357,0.3334
789,1052 1120 1197 1201 1164 1148 1044 874 1182 1199 1112 1210 1122 918 1149 1068 1071 906 1078 992,0,0,0.7652,0.6474
790,1148 1207 1201 1197 1054 1182 1199 1238 1044 1170 1230 1236 1122 1241 811 1052 1120 1217 1112 1149,0.0116,0.05,0.7512,0.5398
791,1197 1148 1120 1164 1052 1201 1182 1199 874 1044 1104 1068 1071 1207 1122 1149 1112 1210 1113 906,0.0244,0.1,0.8189,0.6345
792,1197 1201 1052 1044 1148 1164 1210 1199 1112 1149 1122 874 1068 1078 1184 1071 918 1126 1146 1177,0.0222,0.1,0.7438,0.5931
793,1052 1201 1197 1148 1164 1044 1182 1199 1210 1122 874 1112 1149 918 1071 1184 1078 1159 906 1146,0.0111,0.05,0.7516,0.6129
794,1201 1182 1044 1197 1122 1052 1207 1210 1230 1120 1238 1112 1236 1149 1164 1243 1054 1184 1170 1068,0.0345,0.15,0.77,0.5793
795,1120 1197 1052 1148 1164 1201 924 1044 874 918 1182 1210 1126 1112 1199 906 1071 992 1122 1184,0,0,0.7397,0.6048
796,1054 1217 811 1207 1147 1201 1236 1021 1223 1148 1199 1241 1129 1097 1122 1202 1182 1212 1140 1084,0.0238,0.1,0.7567,0.2809
797,1201 1197 1207 1052 1182 1238 1120 1044 1199 1164 1122 1210 1230 1112 1236 1054 1241 1170 1068 1149,0.0108,0.05,0.8037,0.5963
798,1201 1148 1197 1044 1199 1052 1207 1210 1238 1120 1230 1164 1112 1236 1149 1068 1184 1054 1170 1084,0.0341,0.15,0.7764,0.5721
799,1201 1052 1197 1182 1044 1122 1120 1164 1112 1149 1068 1230 1159 1186 1184 1078 874 918 1241 1238,0.0421,0.2,0.8464,0.5958
800,1201 1197 1044 1052 1182 1199 1122 1210 1120 1164 1112 1149 1236 1241 1230 1207 1068 1238 1243 1159,0,0,0.7292,0.6147
801,1201 1052 1197 1120 1182 1148 1164 1199 1044 1122 1112 1210 1149 874 1068 918 1159 1078 1184 1230,0.0114,0.05,0.7867,0.6642
802,1052 1120 1197 1201 1164 1148 1044 874 1182 1199 1112 1210 1122 1149 918 924 1071 906 1126 992,0,0,0.796,0.6189
803,1148 1197 1207 1238 1201 1182 1120 1199 1054 1164 1052 1170 1210 1236 1068 1230 1229 1241 1084 1149,0,0,0.732,0.5286
804,1052 1201 1120 1197 1164 1148 1044 1199 874 1112 1122 1210 918 1149 1068 906 1071 1078 1159 1184,0,0,0.694,0.6402
805,1201 1148 1182 1199 1052 1044 1122 1164 1120 1210 1112 1149 1238 1207 1241 1236 1159 918 1084 1243,0.022,0.1,0.7603,0.5913
806,1120 1052 924 1126 1148 1185 1164 918 897 874 1210 1031 1177 1112 1182 1149 1199 1184 1078 1068,0.0122,0.05,0.7813,0.5086
807,1201 1197 1052 1182 1199 1044 1122 1120 1164 1112 1149 1230 1068 1184 1241 1238 1034 918 1236 1159,0.0274,0.1,0.7341,0.6022
808,1179 1185 1177 1209 1220 1214 897 1234 1237 1196 1089 1125 1126 1031 1226 1192 1073 1132 1158 1041,0.0145,0.05,0.7071,0.0494
809,1201 1122 1197 1199 1052 1236 1159 1148 1210 1182 1238 979 1092 1112 1241 918 1233 1230 1068 1149,0.0118,0.05,0.7163,0.5331
810,1201 1052 1148 1120 1182 1044 1164 1199 1122 1210 1112 1149 1068 874 918 1184 1230 1078 1159 1071,0.0215,0.1,0.7755,0.6456
811,1052 1201 1197 1164 1148 1044 918 874 1210 1112 1149 1126 1122 1199 924 1068 1078 906 992 1184,0.0341,0.15,0.7771,0.5932
812,1052 1120 1197 1201 1164 874 1148 1044 1182 918 1112 1199 924 1122 1149 1210 906 1071 1068 992,0,0,0.7739,0.6429
813,1201 1052 1197 1164 1120 1122 1182 1044 1199 1112 918 1210 874 1149 1159 1068 906 1078 992 1113,0.025,0.1,0.6518,0.6125
814,1148 1197 1207 1201 1238 1052 1164 1182 1104 1199 1068 1054 1149 1071 1084 1243 1210 1122 1112 1230,0.0122,0.05,0.7534,0.5694
815,1207 1148 1197 1217 1201 1054 1236 1220 1170 1044 1182 1238 1199 1241 1229 811 1212 1219 1129 1195,0,0,0.7456,0.3459
816,1197 1052 1120 1164 1201 1148 1044 1182 1199 1112 1210 918 874 1068 1149 1122 906 1071 1184 1159,0,0,0.6977,0.6637
817,1197 1120 1052 1148 1164 1201 874 924 1182 1071 1044 1068 1199 1104 1149 1112 1238 1113 1207 1210,0.0488,0.1,0.6803,0.6111
818,1197 1201 1148 1052 1120 1044 1182 1199 1210 1164 1112 1122 1207 1149 1068 1241 1184 1230 1236 1238,0,0,0.7053,0.6453
819,1197 1148 1120 1201 1052 1207 1044 1182 1210 1199 1164 1236 1241 1112 1068 1184 1238 1237 1220 1071,0,0,0.7806,0.5831
820,1201 1052 1120 1044 1182 1122 1199 1148 1210 1112 1149 874 1068 918 1078 1159 1243 1184 1034 1230,0.022,0.1,0.7588,0.6132
821,1201 1052 1120 1197 1044 1164 1148 1182 1199 1210 1122 874 1112 918 1068 1078 1071 1159 906 1126,0.0135,0.05,0.7353,0.6306
822,1201 1197 1182 1199 1044 1164 1210 1112 1149 1068 918 1241 1184 1230 1159 1236 1243 1238 874 1078,0,0,0.7436,0.5718
823,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 6902 4986 2431 7809 8351 9352 9200,0,0,0.2264,0.0216
824,1052 1120 1197 1201 1164 874 1148 1044 1182 1112 1071 924 1199 1210 918 1068 1149 1126 906 1122,0,0,0.6953,0.6447
825,1207 1148 1197 1201 1120 1217 1052 1236 1210 1238 1054 1182 1241 1230 1229 1237 1170 1068 1214 1184,0,0,0.7648,0.4438
826,1201 1199 1148 1210 1236 1197 1230 1241 811 1243 1149 1238 1159 1034 1170 1207 1240 1129 1054 1184,0.0333,0.15,0.8385,0.4154
827,924 1120 1197 1052 1148 1201 1126 897 1044 1164 1185 1179 874 1146 1071 1031 1210 1068 1182 1105,0.0137,0.05,0.7112,0.4815
828,1220 1201 1217 1236 1054 1073 1207 1241 1240 811 1210 1129 1140 1212 1177 1044 1182 1199 1242 1224,0,0,0.7179,0.2908
829,1073 1177 1240 1125 1220 1140 1224 1236 1094 1171 1223 1227 1210 1129 1237 1241 1212 1044 1217 1242,0,0,0.804,0.1529
830,1201 1120 1197 1044 1164 1182 1210 1148 1112 1199 918 874 1149 1078 1126 1068 1177 1159 1186 1184,0,0,0.7736,0.5961
831,1120 1052 1197 1148 1164 1044 1182 1210 874 1112 1199 1149 924 918 1126 1071 1184 992 906 1078,0.0316,0.15,0.7553,0.579
832,924 1024 897 1126 1120 1185 1031 1052 11960 11820 1164 874 918 1105 1197 936 1179 906 992 11627,0,0,0.6485,0.2729
833,924 897 1120 1126 1052 1024 1031 1197 1179 874 1105 1164 1148 1201 1071 918 1146 906 992 1192,0,0,0.7257,0.3764
834,1197 1052 1164 1148 1044 1210 1199 874 1112 1122 1068 918 1071 1078 1184 906 992 1146 1177 1186,0.0105,0.05,0.8445,0.5407
835,1201 1120 1052 1197 1164 1148 1182 1199 1122 874 1044 1104 1149 1112 1068 1113 1238 1071 1243 1142,0,0,0.7313,0.6031
836,1201 1148 1052 1182 1120 1199 1164 1122 1210 1149 1068 1230 1184 1241 1207 918 874 1236 1159 1243,0.037,0.15,0.7853,0.5936
837,1201 1148 1197 1044 1052 1182 1120 1199 1210 1122 1112 1164 1230 1207 1068 1236 1241 1184 1238 1243,0.0143,0.05,0.6061,0.6242
838,1197 1148 1052 1120 1164 1182 1210 1112 1149 1068 918 1238 1207 1241 874 1159 1230 906 1071 1243,0,0,0.8203,0.5709
839,924 897 1024 1185 1120 1179 1126 1031 1105 1052 1164 1148 936 11960 918 1071 11820 906 1192 537,0,0,0.6889,0.2615
840,1197 1120 1164 1201 1148 1182 1044 874 1112 1122 1149 918 1068 906 1071 1159 1113 992 1078 1104,0.0109,0.05,0.7818,0.569
841,1197 1052 1201 1148 1044 1182 874 1112 1210 1068 1149 1122 918 1071 906 1184 1238 1207 1078 1146,0,0,0.7706,0.5887
842,1201 1197 1052 1120 1148 1044 1182 1164 1199 1210 1122 1112 1149 1068 1184 874 918 1078 1159 1241,0.0341,0.15,0.823,0.6612
843,1201 1052 1120 1044 1197 1148 1182 1210 1199 1122 1112 1149 1164 1177 1184 1230 1068 1078 1186 918,0.0185,0.05,0.6451,0.6386
844,1120 1052 1197 1164 1201 924 874 1148 1044 918 1071 1182 1112 906 1068 1210 1149 992 1199 1122,0.0123,0.05,0.7262,0.6429
845,1201 1122 811 1148 1236 1238 1170 1199 1044 1207 1230 1241 1054 1182 1210 1052 1112 1164 1197 1203,0.0208,0.1,0.8153,0.5359
846,1197 1052 1120 1201 1148 1164 1044 1182 1210 1199 874 1112 1149 1068 1071 1122 918 1184 1078 1146,0.0444,0.2,0.7665,0.6526
847,924 1164 1052 1148 874 1201 897 1126 1182 1113 1044 906 1105 1104 1149 992 1146 1112 1199 1238,0.0404,0.2,0.8499,0.4726
848,924 1120 1164 1052 1197 874 1126 897 1201 1071 1113 906 1024 1031 1068 1105 992 918 1185 1142,0.025,0.1,0.7524,0.3767
849,1207 1148 1054 1201 1170 1238 1197 1236 1230 1217 1182 1044 1199 811 1210 1241 1220 1084 1021 1052,0.0133,0.05,0.7589,0.4384
850,1201 1148 1164 1238 1122 1052 1182 1199 1104 1207 1044 1112 1149 1068 1210 1230 1113 874 1170 811,0.0125,0.05,0.8167,0.5725
851,1120 1052 1197 1164 1148 1044 1182 874 1199 1210 1112 1149 918 1071 1068 1122 906 924 1184 992,0.0128,0.05,0.6795,0.6244
852,1197 1052 1201 1120 1148 1164 1044 1182 1199 1210 1112 1122 1149 1068 918 874 1184 1159 1071 1078,0,0,0.7388,0.6646
853,1197 1201 1052 1120 1148 1164 1182 1044 1199 1210 1112 1122 1149 1068 874 918 1071 1184 1159 906,0.0115,0.05,0.727,0.6637
854,1201 1182 1044 1210 1230 1243 1159 1171 1186 1240 1236 1112 1034 1148 1241 1197 1078 1083 979 1238,0,0,0.7798,0.424
855,1201 1199 1044 1148 1182 1210 1052 1230 1236 1112 1243 1241 1149 1034 1240 811 1164 1186 1159 1129,0.0111,0.05,0.7536,0.5135
856,1120 924 1197 1052 1164 1201 1148 874 1071 1182 1126 1044 1068 1104 1149 1113 1199 1112 1122 906,0.0132,0.05,0.713,0.6031
857,1201 1052 1197 1122 1182 1148 1044 1164 1120 1210 1112 1149 1068 1243 1159 1230 918 1034 1078 1241,0,0,0.7103,0.6192
858,1201 1177 1052 1044 1210 1197 1120 1182 1148 1199 1112 1240 1184 918 1241 1149 1122 1220 1078 1236,0.0395,0.15,0.7388,0.5771
859,1120 1052 1197 1164 924 1148 1182 1044 1071 1126 1149 1113 1068 1122 1112 1104 906 1210 1142 1146,0.0118,0.05,0.7521,0.5429
860,1197 1120 1201 1148 874 1182 1199 1044 1071 1104 1112 1068 1113 1149 924 906 1210 1238 918 992,0.0345,0.15,0.8273,0.564
861,1201 1148 1044 1182 1199 1052 1230 1120 1210 1207 1112 1238 1243 1149 1236 1241 1164 1068 1186 1184,0.0235,0.1,0.7982,0.5966
862,1120 1052 1197 1164 874 1148 1201 1126 1071 918 1044 1182 1112 1068 897 992 1149 1210 1113 1199,0.0127,0.05,0.7199,0.6042
863,1197 1120 1052 1164 1201 1148 1044 1182 874 1199 1112 918 1149 1068 1122 906 1071 924 1113 992,0.012,0.05,0.7346,0.6159
864,1201 1054 811 1230 1122 1207 1170 1236 1182 1148 1241 1217 1044 1210 1238 1220 1129 1223 1240 1084,0.0326,0.15,0.7977,0.3695
865,1201 1197 1122 1052 1199 1182 1044 1210 1159 1164 1112 1120 1236 1241 1068 1230 1243 1078 918 1184,0.0135,0.05,0.6463,0.6063
866,1201 1052 1120 1197 1148 1044 1164 1182 1210 1199 1122 1112 1149 874 1068 1078 918 1184 1159 1071,0,0,0.713,0.6646
867,1197 1120 1052 1164 1201 1148 1182 924 1044 1071 1199 1068 1104 1149 1112 1113 1122 906 1210 1142,0,0,0.7189,0.6053
868,1201 1148 1197 1052 1044 1122 1120 1210 1164 1112 1149 1230 1184 1241 1236 1034 1207 918 1243 1159,0.0118,0.05,0.8126,0.5838
869,924 1120 1185 1179 1197 1126 1052 1031 1105 1024 1148 1164 874 1201 1192 1044 1071 1146 918 992,0.0128,0.05,0.7267,0.4027
870,1120 1197 1052 1148 924 1164 1201 874 1071 1182 1068 1044 1104 1126 1238 1207 1199 1149 1113 1112,0.012,0.05,0.7442,0.5849
871,924 897 1185 1120 1024 1179 1031 1052 1105 1197 1164 1148 874 918 936 1192 1071 906 992 1146,0.0108,0.05,0.7457,0.3303
872,1201 1052 1044 1197 1120 1210 1182 1177 1148 1199 1112 1122 1237 1149 1240 1078 1241 1186 918 1230,0.0135,0.05,0.666,0.5731
873,1052 1197 1201 1120 1164 1148 1044 1182 1199 1122 874 1112 1210 1068 1149 918 1159 906 1078 1071,0,0,0.742,0.6569
874,1201 1199 1182 1148 1122 1044 1210 1197 1230 1236 1241 1129 1052 1149 1207 811 1238 1054 1220 1170,0.061,0.25,0.8234,0.5091
875,1052 1120 1197 1201 1164 1148 874 1044 1182 1112 1210 1199 924 1126 1068 1149 1122 906 992 1146,0,0,0.7393,0.6145
876,1201 1230 1240 1044 1122 1236 1210 1073 1182 1199 1220 1054 1186 1241 1223 1177 1125 1129 1227 1148,0,0,0.721,0.3753
877,1148 1182 1199 1044 1197 1210 1052 1112 1236 1241 1149 1120 1238 1164 1068 1186 1237 1159 1054 1078,0.011,0.05,0.8192,0.5677
878,1201 1052 1164 1044 1182 1148 1199 1210 874 918 1068 1078 1159 1034 1243 906 1184 1186 1071 1113,0.0326,0.15,0.8004,0.5372
879,1120 1052 1197 924 1126 1164 1044 874 1148 1182 1210 1146 1112 1071 1068 1078 1199 1149 918 992,0,0,0.6653,0.5818
880,1201 1148 1182 1199 1197 1207 1052 1238 1230 1210 1112 1236 1164 1120 1054 1149 1170 811 1243 1068,0.0341,0.15,0.7363,0.5634
881,1201 1148 1182 1199 1122 1044 1197 1210 1052 1112 1207 1236 1241 1238 1120 1243 1164 1129 1054 811,0,0,0.6865,0.5682
882,1201 1182 1122 1199 1148 1044 1197 1052 1210 1112 1120 1149 1164 1238 1241 1068 1186 1236 1034 1159,0,0,0.7316,0.6259
883,1201 1052 1197 1120 1148 1044 1164 1182 1210 1122 1149 918 874 1068 1184 1071 1241 1243 906 1177,0.0375,0.15,0.7529,0.611
884,1120 1052 1164 1148 1182 874 1199 1210 1112 1149 1122 1068 1071 918 1126 1078 1184 1146 1159 924,0.0118,0.05,0.7829,0.5697
885,1201 1052 1044 1182 1122 1120 1148 1199 1210 1164 1149 1068 1186 1078 1159 1184 874 918 1241 1034,0.0111,0.05,0.7924,0.6059
886,1052 1201 1197 1164 1148 1044 918 1182 1112 1122 1210 1199 1149 906 1068 1126 1159 1078 1113 1071,0,0,0.738,0.6108
887,924 897 1024 1185 1126 1031 1179 1105 1052 1197 11820 874 1164 11960 936 1071 1148 1146 992 906,0.0118,0.05,0.7753,0.2791
888,1197 1120 1052 1201 1164 1148 1044 1182 874 1210 1112 1199 918 1149 1068 1122 924 1126 1071 906,0,0,0.7086,0.6447
889,1201 1052 1197 1120 1044 1182 1148 1122 1199 1164 1210 1112 1149 1068 1243 1230 874 1078 918 1159,0.025,0.1,0.6665,0.6572
890,1197 1120 1148 1201 1052 1044 1164 1207 1210 1199 1068 1238 1112 1122 1149 874 1184 1230 1071 1236,0.0115,0.05,0.7305,0.6371
891,1201 1230 1182 1148 1044 1210 1122 1207 1236 1241 1220 1197 1054 1129 1237 1112 1240 1186 1243 1238,0,0,0.7145,0.457
892,1120 1052 1197 1201 924 1148 1164 1044 1126 874 1182 1112 1199 1071 1185 918 897 1146 1122 1184,0,0,0.7229,0.5598
893,1148 1207 1238 1054 1197 1182 1199 1104 1120 1230 1084 1044 1052 1243 1164 1229 1068 1210 1217 1097,0.0132,0.05,0.6945,0.4818
894,1120 1197 1052 1164 1201 1148 874 1044 1182 918 1112 924 1199 1210 1149 1068 906 1071 1122 992,0,0,0.7386,0.6429
895,1201 1122 1148 1199 1230 811 1054 1044 1207 1170 1236 1210 1241 1129 1112 1243 1149 1220 1240 1084,0.038,0.15,0.7631,0.4361
896,1201 1122 1148 1230 1199 1044 1207 1182 1236 1054 1238 811 1170 1210 1241 1052 1112 1084 1149 1129,0,0,0.8194,0.508
897,1201 1052 1197 1164 1122 1182 1148 1199 1044 1120 1112 1210 918 1149 1068 874 1078 1034 906 1241,0.0233,0.1,0.7419,0.6454
898,1197 1052 1201 1148 1164 1044 1182 874 1199 1112 1210 1068 1149 1071 918 1122 906 1184 992 1146,0,0,0.7908,0.6219
899,1201 1148 1197 1052 1182 1044 1199 1120 1122 1210 1164 1207 1149 1238 1230 1241 1068 1236 1184 1243,0,0,0.7693,0.6229
900,1201 1148 1122 1238 1052 1207 1199 1182 1210 811 1120 1112 1170 1236 1230 1241 1149 1054 1068 1084,0,0,0.8127,0.532
901,924 1120 1126 1052 1185 1164 874 1201 1148 1024 1105 906 1071 1044 992 1113 1146 1179 1068 1112,0,0,0.6922,0.4306
902,924 897 1185 1197 1024 1031 1105 1164 874 1148 1179 1071 1201 1146 1113 1068 992 1044 1192 906,0.0241,0.1,0.7236,0.3533
903,924 1120 1197 1052 1164 1126 874 897 1148 1185 1071 1201 1031 1113 1105 906 992 1146 1182 1044,0,0,0.835,0.441
904,924 1197 1126 1201 1164 874 1148 1044 1185 918 1031 1182 1112 1071 906 1149 1210 1068 992 1113,0,0,0.7924,0.5173
905,1201 1148 1182 1044 1230 1199 1210 1236 1220 1197 1054 1241 1122 1129 1237 1212 1238 1186 1240 1184,0.0133,0.05,0.6894,0.4487
906,1120 1052 1197 1164 1148 1182 1199 1122 874 1044 1149 1112 1068 1071 1113 1243 1238 906 1046 918,0.026,0.1,0.7047,0.5899
907,1148 1201 1120 1182 1052 1238 1199 1207 1104 1122 1044 1068 1210 1112 1054 1084 1230 1243 1071 874,0.0253,0.1,0.7672,0.5643
908,1197 1148 1207 1120 1052 1164 1201 1238 1044 1182 1210 1068 1236 1241 1199 1184 1179 1170 1112 1071,0.0217,0.1,0.743,0.5814
909,1201 1197 1044 1122 1148 1052 1199 1120 1164 1112 1236 1159 1068 1149 1241 1243 1078 1238 1230 1186,0.0125,0.05,0.7777,0.5921
910,1197 1120 1052 1201 1164 1182 1210 1199 1112 1068 1149 1184 918 1071 1207 1146 924 1237 1177 992,0,0,0.7212,0.5383
911,1197 1052 1164 1148 1201 874 924 1182 1071 1044 1068 1199 1104 1149 1113 1112 1122 906 1142 1210,0.0167,0.05,0.7493,0.5948
912,1201 1052 1120 1197 1044 1182 1164 1199 1210 1122 1112 1149 1068 874 1078 1184 1071 1186 918 1159,0.0235,0.1,0.7435,0.6354
913,1197 1201 1052 1120 1182 1044 1199 1164 1112 1149 1068 1184 874 1241 1207 1071 1238 1236 1230 918,0.023,0.1,0.7404,0.6024
914,1120 1052 1201 924 1197 1164 1126 874 1044 918 1112 1182 1122 1149 1210 906 1199 1078 992 1159,0.0125,0.05,0.6752,0.5902
915,1120 1197 1148 1052 1164 1201 924 874 1044 1207 1199 1071 1068 1149 1238 1104 1112 1122 1210 1126,0,0,0.7126,0.6098
916,1201 1197 1148 1052 1120 1044 1182 1210 1199 1122 1112 1149 1068 1241 1236 1207 918 1184 1238 1230,0,0,0.68,0.6322
917,1197 1052 1164 1201 1148 924 1044 1182 1210 1071 1112 1126 918 1068 1149 906 992 1122 1146 1113,0,0,0.72,0.5652
918,1120 1052 1201 1197 1164 1148 924 874 1044 1199 1071 1104 1149 1068 1112 1113 1238 1210 906 1142,0.0235,0.1,0.8018,0.5739
919,1201 1197 1052 1120 1164 1148 1044 1182 1122 1199 1210 1112 918 1159 1149 1068 1078 874 906 1184,0,0,0.5739,0.6586
920,1120 1052 1197 1201 1164 1148 874 924 1044 1182 918 1112 1210 1126 1199 1149 1071 906 992 1122,0.0118,0.05,0.7819,0.6189
921,1201 1044 1148 1197 1182 1199 1210 1122 1230 1186 1112 1149 1237 1236 1184 1068 1129 1177 1207 1240,0,0,0.786,0.5321
922,1197 1120 1052 1148 1164 1201 1182 1044 1207 1199 1112 874 1068 1238 1122 1210 918 1149 906 1159,0,0,0.517,0.654
923,1201 1148 1207 1182 1199 1230 1238 1054 1122 1044 1197 1170 1210 1236 811 1241 1052 1112 1084 1149,0.0341,0.15,0.7492,0.5408
924,1120 1197 1052 1201 1148 924 1044 1126 1210 1185 1207 1164 1182 897 1179 1192 1068 1031 1146 1149,0.0132,0.05,0.719,0.4844
925,1201 1197 1148 1164 1182 1122 1149 1068 1238 874 1207 918 1184 1230 1159 1078 1071 1236 1243 906,0.0345,0.15,0.7868,0.5314
