1522,[11639 12228 1429 581 2054 13 10258 561 12133 1604 460 11894 837 776 1624 3059 12002 10521 389 1082],0,0,0.8351,0.0036
1523,[10965 10723 1297 552 12159 10341 3799 3963 12140 4327 9689 7617 921 592 1342 2090 515 1580 11921 3487],0.0482,0.2,0.8821,0.0031
1524,[3212 1601 3459 1628 1179 378 691 1009 1007 10833 10658 652 994 2187 12255 1367 1323 12151 1181 2204],0.0087,0.05,0.7572,0.0066
1525,[10229 10893 3352 3910 11804 3167 12125 1782 11857 5023 2483 2288 1511 845 3426 11929 10935 676 11996 285],0.0097,0.05,0.7935,0.0029
1526,[10933 7698 948 10795 4027 5334 6779 9825 725 4130 10603 10251 5980 3019 10624 11455 1322 12309 11947 193],0.0377,0.1,0.7736,0.0022
1527,[584 261 535 8429 744 2107 385 10636 11966 11512 10887 1508 2419 735 3005 11143 12310 11590 11190 10461],0.0215,0.1,0.8422,0.0034
1528,[4767 3903 4018 4161 10450 11094 4553 10531 3185 156 8498 11449 3026 11640 2101 12146 9857 3901 4260 2353],0.0141,0.05,0.8009,0.0018
1529,[4706 9785 4705 5724 1768 429 2832 2564 1529 12337 8973 10912 822 11960 10546 9040 540 3567 1662 2732],0,0,0.7373,0.0032
1530,[2121 1802 2747 1369 8850 10849 1988 10500 1442 198 303 10732 4607 988 3090 2781 980 2094 10404 11122],0.0137,0.05,0.8016,0.0029
1531,[2456 3669 11975 11368 5189 285 2389 4446 496 7762 206 9070 6219 188 863 10564 5612 868 1156 11556],0,0,0.7831,0.0033
1532,[5330 10530 1493 4684 11970 347 11627 158 5053 8174 11386 2397 1863 4370 11868 4426 1277 4289 4797 1326],0.0118,0.05,0.7643,0.0025
1533,[2856 11280 3595 11966 5141 2186 12101 3098 11089 1249 456 355 9266 2880 11486 11512 231 6938 12381 11605],0.0112,0.05,0.8192,0.0021
1534,[956 1007 906 394 11522 706 946 1191 11796 1015 1240 1237 10837 1170 1101 1161 1153 1146 1002 1219],0.0217,0.1,0.7797,0.018
1535,[8394 8245 9994 1413 922 2839 4600 8103 10768 3301 9718 9233 3245 11417 1471 3505 805 10836 8540 3346],0,0,0.6637,0.0015
1536,[948 10867 1934 12367 11500 1053 897 303 1213 10937 10666 854 3995 976 1120 1081 1516 1034 11477 532],0,0,0.7587,0.0073
1537,[10223 11025 10854 3142 11809 1625 815 2620 5230 4265 10405 1401 10795 5450 11822 9432 1996 9963 3410 822],0,0,0.7105,0.0032
1538,[1259 1692 1347 500 10666 2182 5681 1821 1078 11826 225 1131 756 588 394 607 1134 1166 956 821],0.0244,0.1,0.7277,0.0077
1539,[6320 3871 547 11429 11164 3324 12179 12191 10903 12019 869 2294 11089 10129 1972 727 397 1358 862 10896],0.0114,0.05,0.8324,0.0027
1540,[11225 5317 9922 11421 11149 7971 643 11989 2752 9217 5157 7896 11964 547 977 614 1222 611 322 12344],0.0423,0.15,0.7779,0.0039
1541,[579 394 12318 200 2056 11143 11351 11511 1816 11673 3328 518 395 734 4662 11486 1582 2193 11343 238],0.022,0.1,0.83,0.0035
1542,[11745 5448 4535 11868 10350 1904 11085 11504 10233 2055 11970 3431 2068 2008 151 2144 1343 9397 3269 320],0,0,0.6838,0.0022
1543,[11821 1275 12354 11609 11874 11495 267 1014 1102 11714 1808 11958 5613 2579 9267 334 4969 347 243 1567],0,0,0.7195,0.0035
1544,[4322 8065 6725 3565 9997 2259 10241 5226 2961 2419 5340 7276 11346 5742 1493 9629 10952 11851 3346 9191],0,0,0.7103,0.0015
1545,[10593 1527 6320 11661 2261 7943 7382 1604 1252 2635 3506 1922 11350 3130 2976 2168 128 11806 9245 2193],0,0,0.7673,0.0021
1546,[10159 8203 3089 1620 1407 8924 12100 12037 12349 1651 685 257 6851 11364 512 274 367 12133 3813 2020],0,0,0.7382,0.003
1547,[2532 1592 1911 11263 10177 11794 12212 2483 11987 840 10861 3935 896 11062 10627 843 3344 204 11892 888],0,0,0.7472,0.0041
1548,[10784 4346 11013 10313 4910 303 4406 12015 994 1438 598 7508 10142 996 8730 10390 11848 1563 4962 12176],0,0,0.8029,0.0031
1549,[1854 3286 10935 11663 3987 10607 3417 10459 2071 2251 8684 147 1745 9138 11333 11073 2476 12002 10906 10620],0.0137,0.05,0.7854,0.002
1550,[3161 727 12191 11996 11006 1291 632 12322 142 10971 11559 10714 114 611 11178 11526 360 949 3851 4337],0,0,0.7482,0.0041
1551,[10744 4365 482 12220 12349 10907 10170 3813 1256 3094 12037 12133 4877 12160 11103 2556 139 11679 1407 1458],0.0227,0.1,0.8134,0.0038
1552,[5564 2483 6174 1849 10745 8143 4047 3822 4310 313 1139 11949 11291 3287 561 9332 3051 3955 6897 5266],0,0,0.7754,0.0027
1553,[10451 3756 1808 1473 10509 12203 404 11697 441 10211 10837 1021 795 12155 132 1146 11450 11771 798 10773],0.0345,0.15,0.7469,0.0038
1554,[11006 11881 10387 11799 10812 3761 1282 10214 10515 11698 3293 11725 10433 1260 10959 11962 4943 10833 9374 12043],0,0,0.7325,0.002
1555,[6917 9962 1347 8126 3142 3401 1528 4451 3778 11780 4308 11963 6328 10546 3640 4133 2099 10144 7321 8744],0,0,0.7226,0.0019
1556,[11871 10262 316 1427 436 12284 1305 426 813 603 1282 481 12279 11304 11729 11509 1323 777 1199 11835],0,0,0.7381,0.0039
1557,[334 2579 3672 11950 12307 870 2192 9623 11231 1308 311 646 867 3905 9885 1658 3301 1602 7100 649],0.013,0.05,0.7404,0.0032
1558,[4253 12029 1783 4304 4025 6427 10197 11894 8865 10891 12103 1329 5754 4331 1336 3967 974 5187 2437 4222],0.0253,0.1,0.7839,0.0021
1559,[3254 11669 3069 10984 10555 8778 4355 10667 10215 5394 2829 1385 2635 6478 149 10511 1592 957 11561 12091],0.0154,0.05,0.8056,0.0032
1560,[4650 1399 837 145 11556 10709 11862 12031 10508 994 1305 1624 1345 10472 11367 11746 1017 1441 382 1403],0.0112,0.05,0.7684,0.0041
1561,[10148 10108 10451 1281 10125 10995 5224 4297 11724 11624 2598 11691 12182 11556 1520 11954 11231 6396 12176 649],0,0,0.7159,0.0018
1562,[10209 1456 2644 4540 10309 1714 10320 1831 11439 7567 12101 1688 333 4346 8306 10481 11053 1503 202 1775],0,0,0.8016,0.002
1563,[815 2423 3018 3842 466 600 930 1325 4544 674 861 3533 1242 536 11883 3716 1109 2063 12146 1663],0.013,0.05,0.7381,0.0072
1564,[10584 12309 10468 8882 3417 12297 12080 6926 9588 11679 9969 9746 1329 11056 11596 10555 10922 1913 11303 3967],0,0,0.8364,0.0023
1565,[9382 4731 3678 2046 2175 8913 2173 9626 7623 3959 6824 1050 3451 1188 2153 12297 1840 12046 2112 9019],0,0,0.7393,0.0026
1566,[10087 3526 11755 596 547 1085 3786 12075 1139 4639 592 1155 3068 287 1133 1223 10743 11659 1276 2796],0.0141,0.05,0.7227,0.007
1567,[11904 1581 11072 656 11451 10603 11600 7948 10585 10933 12329 1527 1159 12229 847 1284 11379 12311 1127 1071],0,0,0.7919,0.0057
1568,[896 11605 11203 9277 8070 2011 10373 10316 552 232 794 1011 11149 1510 595 1107 357 10212 998 670],0,0,0.7889,0.0055
1569,[10531 2259 7952 1691 11226 4220 1453 4745 8715 9575 10598 12039 11788 654 7752 3950 11693 161 3524 2730],0.0233,0.1,0.7752,0.002
1570,[8447 2745 11314 6120 6934 10726 3666 4101 7791 2260 10971 8449 3537 9016 11763 5354 3377 1291 3286 6922],0,0,0.7321,0.0016
1571,[6846 5193 9688 1855 10857 3604 5104 10357 9405 61 3057 4669 3848 4696 8208 3447 9379 9926 11402 9374],0,0,0.7813,0.0012
1572,[11688 7967 1372 2062 2637 9274 1331 11292 3963 12303 4750 169 10586 1922 11626 11560 552 1623 10501 12365],0.0119,0.05,0.8,0.0021
1573,[10241 1493 10595 10287 2144 3863 6733 10814 11591 2983 6785 2659 2689 10330 12310 1285 4963 2878 11976 12311],0,0,0.7473,0.0019
1574,[1688 113 2301 11817 12009 925 1631 11157 1719 786 2209 4986 1497 1400 12370 2401 1319 1320 11423 459],0,0,0.773,0.0031
1575,[1342 7718 11763 10211 10136 337 1327 198 238 11526 843 1240 10684 263 1694 3789 2038 903 1198 598],0,0,0.7637,0.0097
1576,[10992 3868 11727 5132 11539 402 11750 4386 12054 8980 11048 5202 3488 332 1377 234 11196 9322 1340 158],0.0139,0.05,0.7592,0.0021
1577,[1732 2224 4333 776 9287 3297 564 1579 1984 10711 513 12313 543 11425 1088 1423 955 10385 141 1451],0.0116,0.05,0.7983,0.0046
1578,[211 11653 2236 3523 11214 2395 10503 11417 4973 8701 2700 10672 2433 11674 10092 10952 399 503 2652 10501],0.0128,0.05,0.7549,0.002
1579,[9814 840 281 4096 193 346 8299 1232 1132 744 12001 1166 497 1371 1006 1174 2674 11280 1190 2037],0.0115,0.05,0.7758,0.0125
1580,[236 5570 9953 10881 301 1430 1369 262 294 6365 6538 3780 11046 10875 10699 807 987 1950 9748 2804],0.0159,0.05,0.7788,0.003
1581,[2265 6400 9207 10575 4406 11201 10164 4331 7488 3192 6780 10972 3014 1496 9752 5691 12034 11155 10902 10659],0.0227,0.05,0.8245,0.0019
1582,[2619 3981 2710 3151 4621 10542 7754 10207 12059 10283 27 10955 11679 8471 46 10683 4867 1638 3229 7347],0,0,0.8126,0.0018
1583,[1698 1409 11590 755 12179 1564 656 11571 1581 11144 123 10148 3185 1363 11581 198 12310 11154 1343 11451],0.0133,0.05,0.7853,0.004
1584,[11141 11258 10676 975 998 12316 1510 10170 865 12204 939 8107 11225 402 12126 807 1821 1742 763 3434],0,0,0.776,0.0052
1585,[11464 10115 11235 2000 12087 9170 585 11112 2740 70 10504 5452 10479 11281 10226 653 285 10291 2703 1618],0.0145,0.05,0.8237,0.0021
1586,[11776 8736 3154 9843 1334 5699 346 2797 2956 4848 1999 5186 1228 3837 1643 6908 882 836 8693 11918],0,0,0.769,0.007
1587,[5774 12154 121 7821 5136 3621 1147 2450 194 718 11248 511 1102 8402 975 10519 1991 936 2024 737],0,0,0.7286,0.0047
1588,[4052 4535 11127 11963 11589 251 11265 930 1471 815 1517 556 4388 11725 11562 1695 304 5679 10881 650],0.0114,0.05,0.7581,0.0043
1589,[2632 4404 12185 12196 10741 11309 198 27 1327 3652 8951 801 709 11347 1578 4609 392 11369 1470 9733],0.0133,0.05,0.7933,0.0028
1590,[8432 10900 8100 8394 2162 2086 4326 11678 10769 10470 12119 10224 11975 12077 994 5077 11497 12085 3292 3372],0.0147,0.05,0.7768,0.0019
1591,[12190 12299 10664 10650 1366 12221 1567 12127 605 12153 12314 11971 1034 1330 408 448 12152 224 697 11508],0,0,0.7757,0.0038
1592,[9502 3341 10966 10695 7693 4174 10063 4018 1390 11823 10338 11693 8792 9110 8002 10251 1893 9293 11214 1309],0,0,0.7749,0.0026
1593,[2798 11252 8150 381 11205 9635 8687 4666 1259 10414 1669 3162 11000 7158 2214 11165 227 11591 2282 10295],0,0,0.7028,0.0019
1594,[3279 2893 372 763 363 908 1374 11851 11934 939 264 2163 1441 1407 12318 10095 12006 1191 11467 402],0,0,0.7869,0.0061
1595,[10497 744 233 2428 1148 1147 1408 1243 877 1079 1219 1238 3230 1070 1487 919 1156 1207 859 1235],0,0,0.7127,0.0218
1596,[2477 3662 11848 303 11420 12018 301 1259 12283 8067 4475 11809 2077 10716 12265 489 9712 161 1430 839],0,0,0.7378,0.0028
1597,[11643 2246 1662 11755 2358 895 758 470 868 667 396 11997 310 1081 1768 11991 4876 5260 1133 451],0.0132,0.05,0.7297,0.0059
1598,[4234 4699 351 12095 1595 1146 408 7655 308 873 10522 1193 10860 923 616 12089 1456 383 913 760],0,0,0.798,0.0051
1599,[12149 1632 109 4895 1141 486 733 219 4246 1167 9221 3292 10937 557 11497 11708 487 658 10334 448],0.0109,0.05,0.8387,0.0046
1600,[4181 2120 1574 2197 1482 2073 1567 1719 12248 7568 3252 11136 10999 3095 3086 11707 10944 12077 8310 392],0.0238,0.1,0.7788,0.0018
1601,[7727 969 4428 27 1594 312 10142 11923 3286 1611 1429 9671 5269 11323 12026 1029 1597 11996 980 581],0,0,0.7548,0.0046
1602,[2954 3166 2744 876 7271 11308 2211 1241 1418 7196 5535 12302 11332 1243 211 10489 11680 1229 1240 1109],0.0125,0.05,0.7931,0.0199
1603,[10480 1722 1322 3447 11930 9402 841 8222 11541 3068 614 6800 2752 11120 5426 3212 3213 8155 7066 4468],0,0,0.7024,0.0021
1604,[12343 10519 10496 2256 444 1384 2307 969 11628 486 569 326 171 4282 339 4888 264 2253 11524 928],0.0122,0.05,0.7741,0.0038
1605,[336 308 1642 12022 476 11511 1406 718 1037 1039 11958 454 11113 706 1344 2961 11322 715 507 326],0.0115,0.05,0.7838,0.0041
1606,[10816 2298 11705 1608 11882 1509 12203 10312 11878 394 4372 332 1508 1513 5577 932 11346 11815 1259 579],0,0,0.7374,0.004
1607,[1972 1367 7517 10917 10856 2708 11674 1384 3690 1950 3721 11061 151 8968 10570 11627 10697 12187 10372 10548],0.0278,0.1,0.8196,0.002
1608,[10308 2197 929 11063 10724 11350 11098 11817 4082 11036 772 11926 11322 11453 467 10985 488 1298 1574 4225],0,0,0.7946,0.003
1609,[11150 606 11615 11654 11176 8360 3413 11431 2193 5305 7638 12165 9409 3442 12200 4473 1548 518 859 7741],0.013,0.05,0.7603,0.0029
1610,[2698 1527 3787 6567 5870 12366 1706 646 234 656 11324 11256 126 670 11848 453 994 534 2297 1146],0.0133,0.05,0.766,0.0048
1611,[314 2196 6388 10282 12102 171 10894 359 1336 4464 10604 11159 4078 4099 12138 3805 7301 11676 3414 464],0.0536,0.15,0.7702,0.0023
1612,[7797 5331 10209 5184 3935 3129 1855 3451 4101 11023 4285 8730 4962 11930 5453 27 5690 4428 2828 11526],0.025,0.1,0.7989,0.0018
1613,[1818 10980 2139 316 8270 9257 219 11741 2546 594 12187 2160 882 591 323 5515 6017 346 283 11240],0,0,0.7275,0.0041
1614,[1177 9700 2202 1191 1241 983 10604 1209 1214 1057 1166 1228 1225 1232 10765 1052 840 1097 936 1226],0,0,0.2363,0.0349
1615,[2202 1575 10898 2933 11856 194 3478 12050 1277 3126 2227 12182 9484 304 2101 12226 10941 11094 2214 12350],0,0,0.7345,0.0034
1616,[5737 11064 31 4224 4408 11970 1601 11636 4113 4006 4578 448 7413 7118 11479 774 1536 2406 4168 5182],0,0,0.7681,0.0023
1617,[3813 1259 316 11306 594 11083 10313 12007 12092 323 431 12027 11677 4093 11848 10573 637 245 2347 12295],0.0109,0.05,0.7517,0.0032
1618,[3290 11504 4731 3063 9512 2036 11963 1303 8628 10420 3975 1313 11898 10631 4894 9332 11386 12364 1462 11813],0,0,0.7677,0.0024
1619,[2347 12366 1339 2194 2261 10161 4620 2281 1345 478 1730 12317 3343 2590 6428 11108 716 11521 12023 3585],0,0,0.7073,0.0026
1620,[9380 11461 170 11785 11347 2502 1363 716 12200 1680 831 376 492 10495 9198 969 431 1384 1074 9518],0.013,0.05,0.8474,0.0045
1621,[10959 3128 11819 11614 3167 10251 11985 1219 781 4443 524 7499 3463 12198 1270 5489 1063 12383 4196 1469],0,0,0.8127,0.0051
1622,[11354 11464 10964 4953 1429 9629 11213 10089 3283 2838 10313 10866 1345 1399 11790 10745 11957 12016 3988 3769],0,0,0.715,0.0022
1623,[10781 371 38 1494 2128 116 1442 11481 251 435 12169 1929 1298 631 1613 666 475 1493 3054 731],0,0,0.7636,0.0046
1624,[5757 4443 3632 11360 10512 263 994 988 11663 1270 2467 367 547 956 903 11925 10672 649 786 554],0.0104,0.05,0.8214,0.0043
1625,[6358 12123 4636 9785 45 2801 2036 4514 11746 176 9086 1458 3597 5757 11672 12119 2307 8301 2534 10575],0,0,0.7461,0.0017
1626,[11114 2717 3537 334 9295 8228 2695 6295 10106 10216 1686 11921 4610 9443 11156 1658 6020 10940 2379 3487],0,0,0.6479,0.0015
1627,[2652 358 3606 390 11777 131 910 1670 12350 3334 3796 10834 955 1127 253 2490 11274 485 448 11200],0,0,0.7195,0.0052
1628,[10509 10139 11570 10446 11194 12123 233 11201 5050 1400 2414 12040 1463 739 3056 3569 8678 1567 742 9022],0.0357,0.15,0.7856,0.0025
1629,[10922 10229 7267 2004 11833 1902 3400 2385 10965 6537 4014 2554 4056 11030 12383 9663 9063 12130 1638 1373],0.0118,0.05,0.6832,0.0022
1630,[10462 12187 311 5735 129 2924 1272 6765 11837 10629 1520 250 11723 278 2331 356 10301 5216 343 8287],0.0161,0.05,0.7268,0.0026
1631,[11982 11521 10512 1938 10638 67 12317 478 2467 1701 423 515 4913 2357 11078 1624 862 9032 7029 5069],0,0,0.8127,0.003
1632,[3521 11476 1572 12110 2307 2186 11032 1587 515 11937 12067 1612 846 7684 12175 308 975 1406 860 955],0,0,0.8119,0.0041
1633,[1775 3409 177 11112 11096 1470 1909 12027 9696 10501 548 202 11903 10573 4624 324 4448 11369 3671 1431],0.0123,0.05,0.7997,0.0025
1634,[4775 1575 8849 8627 2380 10898 10886 255 10301 986 4792 10255 10614 12254 1588 2977 862 5444 719 2832],0,0,0.7101,0.0028
1635,[10207 3702 213 1548 799 170 2699 9556 549 12322 7905 11843 11918 877 1074 11566 1240 360 1659 11808],0.0357,0.15,0.7415,0.0091
1636,[12344 2021 11593 10131 4369 3333 425 1457 12085 1613 11338 700 3526 460 3143 11088 877 995 7120 114],0.0263,0.1,0.7681,0.0036
1637,[8254 1894 10583 1625 2433 2372 4797 10199 9968 2140 3410 8886 8716 11375 4301 9784 11140 8964 11080 12146],0.0185,0.05,0.7077,0.0016
1638,[8131 2236 11120 4613 2418 10343 11779 3352 2355 9753 3822 5456 11403 809 3230 2909 12067 12159 2470 5455],0,0,0.7277,0.0016
1639,[12201 11562 1297 1478 231 12070 1701 3258 5137 1499 11350 1315 992 9189 10438 467 11972 12107 670 4699],0.0429,0.15,0.7719,0.0037
1640,[169 5124 11343 5801 4248 10260 4584 2470 1572 1582 552 8131 10501 4137 1370 12053 821 5810 991 3697],0,0,0.7112,0.0022
1641,[2181 12166 1412 10115 10304 1870 1686 10488 5933 11802 2074 9112 11516 1542 12341 10982 1117 9618 8296 496],0,0,0.683,0.0022
1642,[6542 2615 11871 12333 1104 11472 7503 10157 9116 810 11622 2926 8575 1317 10161 10868 951 1342 1689 7918],0,0,0.7222,0.0037
1643,[10423 11178 11103 1586 11706 12177 1562 1749 203 611 2071 5570 2196 28 10991 11161 1373 279 10971 3448],0.0286,0.1,0.7825,0.0037
1644,[6372 1850 12192 12216 2006 5479 3974 12368 8409 6956 1275 10931 940 11671 855 800 3488 12226 1006 11638],0,0,0.6998,0.0043
1645,[2661 10898 10656 9597 2246 5095 10413 127 1355 1546 9935 1155 484 11757 11263 12074 10642 268 10359 513],0,0,0.7747,0.0047
1646,[2571 4715 10089 11906 10574 8940 11657 2199 2634 10876 4039 4247 1548 1291 11706 12059 3038 1704 5214 1939],0.0167,0.05,0.8273,0.0025
1647,[2670 3375 1575 11991 11687 11116 11671 182 1841 3483 1662 556 828 268 12170 11311 11959 1018 12158 527],0.0351,0.1,0.807,0.0057
1648,[2853 11610 10538 6561 1874 10665 11603 10260 11675 11149 10816 12051 3037 11878 3434 453 2327 5392 372 11562],0.0133,0.05,0.7262,0.0019
1649,[335 5736 11541 12324 1142 1511 12063 10281 12109 5177 12034 10622 257 10402 233 3128 12128 1997 1004 1141],0.0115,0.05,0.7786,0.0053
1650,[12207 11196 12318 1456 2731 1653 515 862 2399 4619 11392 2137 12086 1676 3963 11575 11691 944 821 5577],0,0,0.7724,0.0029
1651,[12240 10149 9987 3227 11315 1131 1228 1014 10537 417 3214 11243 1521 11165 957 1237 1186 12265 1647 619],0,0,0.7476,0.0129
1652,[11567 450 1285 460 776 511 11591 4869 10755 865 12204 1102 1530 2187 1579 11593 1511 1561 937 11609],0,0,0.7867,0.0047
1653,[9199 7934 3723 4669 368 10395 3962 5116 1638 3211 8432 11525 10964 2391 919 1319 1004 566 509 4543],0.0135,0.05,0.7656,0.0033
1654,[1399 10217 6335 12067 11887 670 9844 12078 10308 665 698 10980 396 1578 10536 4106 1633 710 10986 9585],0,0,0.7663,0.0031
1655,[10338 229 6336 4757 4397 3187 2361 2683 12072 1760 1918 3762 546 5564 1436 1081 11364 1219 10282 1139],0.0408,0.1,0.7839,0.007
1656,[4041 1855 11975 3559 1688 4253 7905 3029 8208 2314 7218 10344 7210 994 11359 6948 7575 10683 4101 4566],0,0,0.745,0.002
1657,[738 320 1891 243 10498 1368 1148 1246 950 10482 11777 11885 604 240 733 1283 11030 584 353 11596],0.0133,0.05,0.7305,0.0051
1658,[1840 47 2284 4732 2401 7638 4810 1789 10681 3670 10028 2902 11834 7600 12270 5710 2108 1601 2580 11548],0.0303,0.05,0.7574,0.0014
1659,[1554 1596 11502 1851 562 872 3868 4626 4962 1533 2325 1544 2563 12153 298 1685 10631 1344 12330 3692],0,0,0.7403,0.0028
1660,[11972 1470 2029 11463 10549 170 2877 1624 5806 10972 3943 518 9359 11879 12133 12064 10469 1564 5350 1357],0,0,0.8175,0.003
1661,[10142 7512 1458 5555 176 554 8092 8615 7957 11718 5309 3247 11261 12123 10367 3362 1961 3211 576 11884],0,0,0.7596,0.0023
1662,[4564 6696 11630 731 3267 1727 7323 5378 3577 1143 6201 1062 1544 136 4945 12355 10595 404 11980 10233],0,0,0.7339,0.0032
1663,[9411 10622 12133 10283 1586 3577 10971 4716 11582 10805 51 12156 70 4152 1338 3211 10574 1390 8420 3857],0.0123,0.05,0.818,0.0027
1664,[11059 5210 11870 6954 646 853 1192 942 3985 383 11774 3054 670 1876 11451 839 4787 11360 1474 234],0,0,0.8295,0.0053
1665,[7233 11975 3546 12104 5728 3398 5739 4187 10757 11133 10965 3313 1430 9329 11160 335 569 2892 3309 994],0,0,0.7465,0.002
1666,[12320 5114 11881 11441 316 3194 12009 939 10464 3313 2221 10699 10706 569 3306 11462 1527 3284 9046 1046],0.013,0.05,0.7197,0.0035
1667,[4773 4292 2803 604 1804 4105 1659 11080 11381 4315 4927 1148 1947 4881 279 877 1018 10491 617 1604],0,0,0.7521,0.0052
1668,[9543 10960 4991 3559 11147 11205 12283 10822 2647 421 11796 11115 3420 11334 10999 477 12286 5399 10938 11846],0,0,0.6881,0.0017
1669,[1081 1093 10515 200 720 1077 1075 384 1240 2231 993 416 902 1167 1211 744 896 919 1107 11205],0.0235,0.1,0.7426,0.0146
1670,[1533 11860 135 1137 847 3757 1228 5833 957 1209 3227 1030 137 9922 9354 1241 11379 2479 936 1009],0.0118,0.05,0.8077,0.0187
1671,[6090 12150 3220 1266 11240 3936 10622 3229 11211 10725 11808 5344 11155 11906 3120 9136 11314 1329 4465 8977],0,0,0.7607,0.0018
1672,[12217 11658 2686 744 261 11971 1148 1700 1480 1269 3965 5412 11486 784 10523 473 12101 1050 1518 11511],0.0108,0.05,0.7795,0.0042
1673,[9423 2947 11174 3817 6873 6584 5614 5258 3157 2876 4974 5108 10053 8312 4799 2492 5120 3326 1902 4669],0,0,0.7187,0.0009
1674,[2856 360 2762 11511 5201 2596 29 277 10574 261 11356 11582 2136 12383 139 12322 1696 1562 11705 1019],0.0263,0.1,0.7728,0.0037
1675,[8933 11233 3761 1481 464 230 12079 409 1228 1225 11396 1718 11792 95 3918 1090 12093 5537 1240 419],0.0112,0.05,0.7873,0.016
1676,[4123 4968 4253 1754 8844 1796 4954 7390 8991 10470 10562 11671 1947 856 11368 6338 1591 281 11474 4675],0,0,0.7084,0.002
1677,[1818 11681 1710 1620 3773 777 10410 3335 3013 2404 3088 11046 2139 3952 3429 11076 349 12164 11457 234],0,0,0.8117,0.0026
1678,[12165 231 2698 2124 1363 4537 1318 1744 10110 10120 8824 2200 12368 1360 11579 9217 10328 225 578 12015],0,0,0.7253,0.002
1679,[11921 1344 264 10742 11709 1658 12294 1260 5282 2641 1302 660 2582 453 2203 1442 8230 1192 10553 1348],0,0,0.7482,0.0045
1680,[3368 3272 2333 4792 11623 1733 10870 1089 11154 1426 749 6547 11818 1058 1294 12337 11214 11150 11647 12117],0,0,0.8217,0.003
1681,[2018 9751 5720 11313 6230 12371 11670 3595 3471 3820 8032 7669 2856 12050 1498 6963 7101 10452 12101 233],0.013,0.05,0.7825,0.0014
1682,[4097 12025 1424 8613 10151 487 7848 62 5231 1602 3828 1561 769 12024 4857 9092 3545 3378 455 4007],0,0,0.7759,0.0023
1683,[7613 3176 11664 5644 3168 8732 515 7574 2413 2781 12144 11686 3659 3886 1623 406 11576 4650 10256 11982],0,0,0.727,0.0024
1684,[865 975 11795 10637 527 551 10720 847 11842 970 12154 863 530 964 1007 966 1063 1201 1068 715],0,0,0.8046,0.0084
1685,[12226 8814 11038 1355 11698 5450 2260 11729 432 5230 11623 2157 556 1439 11960 2311 635 3236 11365 11959],0.0137,0.05,0.6966,0.0035
1686,[2890 9425 12132 715 1302 2310 4089 826 920 7762 1369 280 885 1094 2402 1017 961 3605 1532 404],0,0,0.7287,0.0045
1687,[1458 12059 10390 4406 10540 3322 10429 1436 8367 11614 2571 2007 10876 1597 5193 10521 3787 9787 2766 3959],0,0,0.7561,0.0025
1688,[11951 1893 3029 3058 10696 3284 2374 8959 10338 2065 32 2057 6492 9442 3310 10544 11330 229 2042 2630],0,0,0.7345,0.0025
1689,[8312 10894 2556 11333 4254 2673 3623 11155 10542 9617 4108 3766 5773 4427 3008 7159 11267 8872 1939 9836],0,0,0.7717,0.0013
1690,[8686 7702 1527 2976 8808 4243 11973 3631 10972 10944 4071 10512 1816 10901 11512 12179 264 11420 12051 11439],0,0,0.8413,0.0019
1691,[3462 10421 3811 9532 4734 4116 2048 10215 3516 6489 5544 3432 4619 3678 4820 7178 9491 2050 11329 3547],0.0303,0.1,0.7233,0.0009
1692,[1958 5161 7296 3743 10405 3297 4775 1996 2962 11038 2794 7188 5507 391 10248 5450 1367 1912 5056 8086],0,0,0.7998,0.0017
1693,[4128 571 1470 2400 11896 12339 10627 12222 1509 4404 4750 11254 51 2414 1391 1070 1045 11771 335 10232],0,0,0.7291,0.0041
1694,[11235 7579 152 2781 11948 1020 10783 1436 753 4650 338 716 12164 10529 768 1155 12165 3786 1987 10731],0,0,0.7563,0.0039
1695,[10459 11054 1305 10282 4599 10574 323 10521 2314 171 202 2298 786 759 12349 1181 11798 685 978 1240],0.0238,0.1,0.8216,0.0096
1696,[8560 3647 390 4087 12307 2709 702 2324 2427 692 1685 661 3877 480 10224 11323 3068 10511 551 626],0.0119,0.05,0.7324,0.0035
1697,[5822 9375 8369 2126 10379 3443 3495 3170 6161 371 9484 4150 9106 11813 5318 9116 10481 7795 2708 10966],0,0,0.6682,0.0013
1698,[4697 2556 10658 9528 6214 2710 6801 4201 51 5084 10894 2391 3428 8487 865 11179 7691 11917 4583 11558],0.0154,0.05,0.7843,0.0023
1699,[9309 2165 11091 10300 10746 8947 1427 287 11551 12050 2246 11790 10958 10833 11981 3433 316 8026 8562 2316],0.0161,0.05,0.7201,0.0018
1700,[2117 10684 548 367 821 728 1485 1052 443 350 5750 11387 1478 247 11660 921 324 926 664 10117],0,0,0.7789,0.005
1701,[11117 874 11526 2004 1337 1071 983 685 11333 1240 810 1784 1468 847 1232 1169 1075 12331 690 11108],0.0244,0.1,0.7991,0.0154
1702,[302 2342 10484 8894 478 5282 10739 4167 405 11691 372 646 595 1192 3519 896 659 4997 8309 357],0.0114,0.05,0.7788,0.0053
1703,[12004 10546 11712 11757 10854 10362 1580 595 12367 10217 11278 11235 1133 3571 564 11038 7265 11711 10529 5244],0,0,0.7515,0.0038
1704,[10371 9515 11626 3409 10418 295 1922 12161 11983 11768 11982 2301 3328 12144 7777 5423 10190 11112 11832 3981],0.0139,0.05,0.7913,0.002
