401,3440 1096 664 903 11670 812 952 12385 765 11364 586 3594 1013 847 1227 1125 11870 150 11003 11575,0.0213,0.1,0.8635,0.0089
402,635 12028 687 1066 613 1068 880 1108 1055 399 964 1132 175 822 679 1511 864 1076 1196 578,0,0,0.8665,0.0085
403,1141 1244 1228 1238 1212 10814 1237 862 1224 1204 1243 11721 1096 1239 8781 1049 4433 10266 1221 11364,0.0109,0.05,0.8669,0.0275
404,905 1235 1628 1237 1239 1080 1231 1225 1141 373 1139 12068 1025 1090 1228 745 1212 1085 1163 1075,0.0102,0.05,0.8586,0.0208
405,4497 4931 11012 1512 12030 391 189 1724 11649 550 10565 11334 2019 1339 11220 12084 4942 938 799 1286,0,0,0.7733,0.0035
406,11478 10852 3967 8464 1656 3927 10908 9064 11924 12101 871 15 465 981 11089 1293 3279 1143 12064 10527,0.0141,0.05,0.7935,0.0059
407,1539 10297 1664 1671 4232 7679 10414 1089 636 1997 305 11256 1238 482 12217 12378 824 12263 1101 538,0.0217,0.1,0.8742,0.0077
408,1244 1242 744 1227 1194 1241 1215 1236 1226 1222 1232 12140 1237 1180 1238 1155 1235 1072 1182 1175,0.0333,0.15,0.8835,0.0396
409,1210 1196 1078 1211 1016 699 1193 1604 1242 1153 1058 1053 1133 1015 1175 778 1167 1226 89 366,0.0104,0.05,0.888,0.0236
410,11863 3277 1968 9622 824 793 1228 304 1946 725 12236 1476 1243 838 12380 972 1103 1127 199 932,0.0118,0.05,0.7545,0.0112
411,10641 1555 5202 11056 11706 4865 10174 3108 9889 5870 2975 9274 7083 4614 11151 2157 12256 4603 11999 12343,0,0,0.6853,0.0015
412,1327 11406 12140 1281 11872 11495 1419 1513 2069 181 1591 267 2449 1537 285 10802 12145 185 11399 10952,0.0127,0.05,0.7998,0.0042
413,11100 11066 11426 3637 1347 11250 10926 7801 12209 12303 9446 10832 709 660 12329 988 12148 11684 1368 1265,0,0,0.7972,0.0033
414,11133 11514 11707 248 460 989 197 2124 2195 12213 11104 519 11052 289 1216 11310 715 11179 1401 1186,0,0,0.8607,0.004
415,11509 1315 462 127 1517 5010 10778 12036 1275 12066 1276 1903 11802 12348 756 8065 1582 878 1354 348,0.012,0.05,0.8126,0.004
416,1302 1464 11708 853 10598 3322 497 12083 3438 12188 543 694 715 566 227 10874 1185 1171 1152 868,0,0,0.8694,0.0063
417,0 3516 2206 12371 429 865 4466 10471 1480 697 1701 8244 1580 12243 10526 11261 622 225 2698 1018,0.0125,0.05,0.8755,0.0034
418,11244 10600 7533 11217 11789 11286 11100 11444 9706 3138 11996 2876 1514 12047 1396 1375 8887 9096 11627 1626,0.0112,0.05,0.8272,0.0026
419,11895 4569 10981 12062 331 11546 715 1018 11034 1539 1793 12216 11133 12233 1083 2427 687 12067 589 10405,0.0116,0.05,0.7808,0.0039
420,3510 1470 140 1862 11425 1783 10910 1639 12182 7581 11924 6791 10358 10907 2620 3605 11954 27 10396 8941,0.0125,0.05,0.834,0.0022
421,1636 11761 11860 12361 743 1120 11997 981 1054 1512 603 493 204 255 1459 110 908 1544 1219 1056,0.0105,0.05,0.8625,0.0072
422,10803 2867 1735 4667 633 1008 3035 10869 10236 5254 991 1579 1020 2447 11958 1695 10443 3216 1305 10627,0.0172,0.05,0.8307,0.0029
423,848 11334 693 12182 950 970 1061 659 1220 976 1595 1128 1544 1056 846 1113 1142 1151 718 12310,0.0111,0.05,0.8041,0.0107
424,216 11627 785 11191 5750 1131 1149 1197 1051 12281 834 168 5014 1103 4654 457 11246 1198 1375 405,0.0213,0.1,0.8246,0.0055
425,7902 10535 11729 1241 1041 1524 1233 12291 936 1227 1229 1226 1242 1484 2449 1230 1238 210 1210 588,0.0112,0.05,0.8753,0.0302
426,7485 501 4807 11443 1348 816 3523 6866 931 688 11964 11128 161 367 1539 87 3717 985 11115 11824,0.0341,0.15,0.8339,0.0037
427,12067 11956 1325 12216 1684 1434 12301 11836 7216 2832 1423 10884 926 494 985 11277 869 871 1994 688,0,0,0.8104,0.0041
428,11229 1026 11198 11039 1539 1100 732 222 10581 10164 688 209 11629 510 11690 12381 1983 677 11898 1083,0,0,0.836,0.0042
429,10166 10801 10563 12044 853 1821 869 11210 12253 693 1302 11529 799 12125 1168 1115 2402 11459 5619 871,0.0115,0.05,0.8162,0.0054
430,10493 2215 8715 11823 9075 10548 3298 11603 10386 5716 2439 3457 2475 128 10887 4334 11390 11117 1540 1959,0.025,0.1,0.867,0.0028
431,12234 918 1147 1144 1088 1198 11299 928 1166 1160 756 736 1006 1210 1202 1188 1072 1221 124 780,0,0,0.8632,0.014
432,7635 530 11084 11520 1910 635 2790 2532 334 10436 12317 943 522 578 10601 9948 376 553 3184 11604,0.012,0.05,0.8886,0.0032
433,10563 3833 12098 1171 6754 348 10682 1616 1978 4867 213 931 400 11629 1514 11698 12376 480 155 114,0.0112,0.05,0.7863,0.0036
434,3524 1626 3055 11149 11892 2948 2554 10416 10287 11136 1655 10298 1525 2373 3690 4735 11794 4146 246 2170,0.0118,0.05,0.8387,0.0025
435,11848 2595 1333 1477 10343 1253 8896 2181 11815 1175 12349 11207 11944 936 1524 111 1606 10416 2323 221,0.0341,0.15,0.8189,0.0061
436,12128 10783 929 12191 1997 2452 1152 824 1058 425 1050 11620 2082 11957 543 1223 12148 699 481 502,0.0118,0.05,0.7794,0.0063
437,2448 10156 11892 2818 3375 12027 12183 10573 11971 16 7261 4862 2654 332 1612 595 10971 10314 8732 4485,0,0,0.7532,0.0024
438,1019 950 113 937 1201 1229 1142 857 559 1330 282 1220 1005 411 972 834 979 791 1103 794,0.022,0.1,0.8298,0.014
439,1120 879 1614 693 12064 1067 954 1236 1232 1179 1143 869 775 895 173 1216 1164 461 1183 659,0,0,0.899,0.0146
440,1455 4326 547 4128 9706 11672 12027 949 2473 813 1143 259 12310 3697 10198 189 9837 445 1394 11882,0.0122,0.05,0.8283,0.0043
441,555 47 11186 4040 3503 12330 12134 11931 3937 11812 3125 11494 1142 3230 10715 10586 11930 2571 10606 1061,0,0,0.898,0.004
442,3458 11997 10435 3158 2205 14 686 21 166 11340 2289 5611 849 584 2456 12095 1972 135 11458 8778,0,0,0.8191,0.0036
443,4274 12175 6688 8667 10946 1486 1843 1535 4956 7362 479 12344 11095 454 4521 12149 11264 1654 12005 11102,0.0278,0.1,0.8444,0.0027
444,9963 8529 1576 8751 10899 4376 11823 5161 2246 668 3785 11960 9583 8301 10437 11758 3484 1815 8164 6023,0,0,0.8164,0.0025
445,832 57 644 736 535 1212 1525 129 1198 580 490 660 918 756 10274 1197 760 127 531 1234,0.0101,0.05,0.8683,0.0096
446,11505 2420 3602 11154 7588 599 686 3291 756 506 2848 1591 416 3156 332 4734 1624 11624 11400 1375,0.0111,0.05,0.788,0.0039
447,12005 8477 9204 4404 12064 10950 11334 11769 153 11941 3416 856 1168 838 651 398 3009 9507 2398 141,0.0182,0.05,0.7434,0.0036
448,173 1217 11510 1209 1019 742 1242 1114 702 1098 1221 805 1222 1219 1229 1071 1220 1180 1225 1205,0,0,0.8749,0.0233
449,2699 1404 11539 5625 2911 2999 3800 1394 10176 6896 3424 1816 12079 11846 3030 3393 1587 1553 1293 11439,0.0159,0.05,0.8073,0.002
450,2587 5745 9660 2814 11713 9540 1440 2376 3066 11765 11717 10545 8321 8790 10028 181 2250 1326 3541 12118,0.0133,0.05,0.8239,0.0027
451,24 9948 11572 2411 12160 4198 325 424 483 1401 11307 12360 8718 3456 1725 12343 11236 889 8433 217,0,0,0.743,0.0036
452,514 11784 938 10808 420 9530 1337 3601 3868 481 1963 12308 1158 440 1101 5162 10925 353 766 1134,0.022,0.1,0.8482,0.0063
453,9693 1959 3271 482 1968 1539 11138 11992 11558 10538 7531 2359 4915 9705 824 1403 816 931 8449 10493,0.0128,0.05,0.8229,0.0036
454,3711 10136 9596 4033 12058 5948 9382 254 3375 11402 1156 430 5367 11014 1599 11914 2465 11785 7297 4302,0,0,0.8279,0.0036
455,10174 9807 10789 10075 10902 9591 1837 1701 12210 7098 11849 10421 10430 11123 10225 703 2698 1516 1611 4765,0.012,0.05,0.7764,0.0022
456,3398 7870 9247 12217 1326 305 1900 12358 11946 11684 12272 5657 11726 2189 10257 12365 187 1897 931 12115,0,0,0.7722,0.0032
457,12146 12131 9411 10584 10540 1514 11141 1396 1320 1544 1082 618 10742 1061 1392 2015 10070 1092 12328 994,0.0123,0.05,0.802,0.0043
458,11517 11596 1263 2317 2974 407 402 637 12117 451 606 12342 11835 11038 12327 1498 2149 12077 667 524,0.0139,0.05,0.8644,0.0034
459,334 11896 1469 121 337 328 940 2091 271 172 1037 11974 960 11522 1096 1643 1040 10821 711 138,0.03,0.15,0.9051,0.0048
460,2265 12293 11071 998 1229 1330 11861 938 445 1420 1143 11917 10927 866 3968 11841 404 441 2222 316,0.0118,0.05,0.7886,0.0088
461,1127 2172 750 345 2046 1209 1070 904 1108 12028 1090 660 1118 11928 1162 667 1234 687 1163 1239,0.0102,0.05,0.9081,0.0113
462,4641 12193 1911 3728 514 11732 12245 8725 1154 699 2785 635 3071 11444 1118 12283 2815 1016 1101 382,0.011,0.05,0.7946,0.005
463,1478 1485 383 12088 1373 12177 1489 11123 10509 10819 753 11282 431 733 11323 2402 3202 8157 543 402,0,0,0.8396,0.0037
464,534 4404 4273 813 11952 1032 6385 11902 896 1082 905 1244 8143 10871 10367 1219 1036 12005 11713 855,0.0326,0.15,0.8363,0.0104
465,11413 3621 3479 1335 976 664 12026 1224 11985 987 1043 12315 1204 1424 1046 1541 895 721 2883 11569,0.0115,0.05,0.8134,0.0083
466,570 1644 3417 1140 880 513 1159 11827 4651 942 1372 1146 501 988 1192 841 995 9548 900 562,0.0118,0.05,0.8331,0.0086
467,361 11907 2404 10284 12298 595 29 10788 1519 186 12060 11764 10226 177 1169 11186 1523 10850 920 2011,0,0,0.8726,0.0049
468,11298 176 1513 10642 11939 8588 1661 10191 11387 1311 1703 2432 2304 2135 7057 867 214 276 11775 10584,0.0115,0.05,0.8089,0.0024
469,1528 11884 12050 1570 4486 3462 973 1577 2451 11877 465 1370 671 11053 5761 1229 1303 1196 1877 11588,0.0349,0.15,0.8063,0.0076
470,11004 12206 542 1745 10920 690 10975 145 1964 12377 1744 1082 377 1140 2786 1673 370 534 896 1060,0,0,0.8054,0.0053
471,12377 2920 10268 12192 2669 4523 11292 2744 12257 2050 10285 542 1226 1224 247 11940 823 1220 8186 8565,0.0152,0.05,0.8179,0.0097
472,9947 3886 11521 5094 592 9426 8817 2213 11308 778 733 231 699 637 8614 11618 1164 1184 1401 923,0,0,0.7575,0.0037
473,12102 735 2341 11106 9281 1072 737 976 1235 1049 1008 11246 1154 1702 11843 1063 3277 1038 296 773,0.0227,0.1,0.859,0.0069
474,10300 287 1148 11909 11795 1544 11698 354 2652 8807 1201 567 11931 747 1005 1267 11613 618 794 4941,0,0,0.8275,0.0061
475,11843 773 12162 11428 10261 735 549 11894 11667 11361 11801 11010 12203 897 12374 12181 822 863 1345 761,0.0417,0.2,0.8925,0.0041
476,12323 5029 1705 11481 595 3982 1285 12384 462 11907 504 878 4490 1387 605 4828 9563 535 567 10753,0.0108,0.05,0.8443,0.0043
477,3988 3090 124 6862 11257 1514 155 11186 1307 47 3360 11512 1567 11085 6034 12047 10464 12328 12261 12298,0.0125,0.05,0.8177,0.0031
478,1599 11351 914 1930 2795 2312 522 11138 681 11611 581 12105 1702 12149 1250 10555 475 477 999 2250,0,0,0.8007,0.004
479,10984 10928 11979 11164 4268 11788 11041 1194 11023 10624 981 4113 5165 1179 12118 577 573 1857 1277 11551,0.0361,0.15,0.829,0.0055
480,2635 8396 11764 7701 11193 4404 4057 5561 2197 7741 9274 10740 7085 8744 3064 10575 10430 11802 3527 2023,0,0,0.7238,0.0011
481,10485 9242 11816 12350 1328 399 11616 35 1408 12097 217 12362 1260 11652 4117 8893 1942 1579 4536 12073,0.0127,0.05,0.7649,0.003
482,5267 5511 10960 8298 3158 280 264 2352 3482 5115 6574 2227 5676 9199 2154 1859 12243 59 11560 11025,0.0139,0.05,0.806,0.0018
483,12238 11901 2136 508 10844 514 12217 1378 3833 4978 11570 9940 11734 2853 488 392 11767 4246 8561 1540,0.0135,0.05,0.7786,0.0033
484,4763 12299 11981 12035 1359 11725 11719 1056 1704 10791 2447 2071 3318 1121 10632 11168 4 11024 1171 537,0.0244,0.1,0.8043,0.0036
485,8567 8259 1935 806 39 690 8758 1518 10398 11483 417 1704 196 1228 977 1443 855 11264 1188 1462,0.0345,0.15,0.8278,0.0066
486,11542 972 1190 11737 1229 1171 1213 996 529 584 12280 2851 3671 958 626 282 1726 1164 1234 1594,0.0105,0.05,0.8399,0.011
487,1892 408 8045 10923 282 937 12003 2305 848 981 1143 493 113 1455 12086 566 140 12163 1206 1320,0.023,0.1,0.8534,0.0074
488,1645 11794 10594 3181 831 564 598 254 986 12384 1817 1341 11907 2179 2909 356 11914 971 665 1037,0.0366,0.15,0.7993,0.0046
489,1322 2323 2928 1313 1426 1175 12130 11434 233 1106 10243 246 11564 973 5520 11143 971 11962 3131 12250,0.0316,0.15,0.8869,0.0063
490,1143 547 370 9722 1332 3225 12206 9294 11580 90 1277 2433 726 805 11902 463 1414 11912 1238 1421,0,0,0.8262,0.0073
491,4248 1486 10973 3289 1661 1481 1654 170 1550 661 12207 1635 10990 12160 11634 10966 12367 608 8805 10377,0,0,0.8607,0.0029
492,2302 325 2960 1564 10805 11549 10589 443 459 12364 11271 3344 834 2194 549 2063 11118 11534 981 11370,0.0108,0.05,0.8494,0.0035
493,719 12123 12373 1225 934 1189 1161 1099 11295 1154 1228 1243 983 1136 773 868 1095 1114 1038 522,0.0526,0.25,0.8693,0.0149
494,177 952 3372 1131 1240 908 12131 1242 1202 89 1241 10706 418 3417 4958 3030 3709 1017 1165 767,0,0,0.8341,0.0152
495,359 10328 11874 3155 5877 12300 2025 1522 3326 1597 11936 868 636 11611 932 440 825 10133 1671 854,0,0,0.7625,0.0047
496,213 599 11415 1315 736 1651 4648 405 352 11530 1509 756 2037 12312 11807 788 506 333 951 11897,0.0312,0.15,0.8488,0.0049
497,1328 3760 7332 3095 11093 17 10529 1000 186 981 7295 1228 214 920 1375 380 1244 6206 810 177,0.0127,0.05,0.8216,0.0106
498,10789 10267 11184 12244 2504 10945 12355 11307 89 12280 286 1653 1523 846 3158 2402 11355 209 336 433,0,0,0.8189,0.0044
499,1358 199 395 885 369 682 499 12196 11278 933 1661 1658 920 739 5306 459 10828 1209 1141 2342,0,0,0.8652,0.0054
500,7906 1784 2493 8190 2885 4383 4583 5556 2116 11463 4141 12093 1319 4254 4256 1906 3258 4800 3560 9799,0,0,0.7561,0.0013
501,514 322 10151 12314 11149 1103 956 9 11127 517 565 11301 1186 840 725 475 899 12154 10988 11671,0.0111,0.05,0.8434,0.0057
502,1528 599 736 11555 785 832 333 1542 1088 1160 1385 918 1375 994 4211 11576 11674 11606 1457 657,0.012,0.05,0.8562,0.0051
503,7506 4278 1161 12020 583 1713 463 1013 600 1196 980 1144 1204 1785 1066 1084 521 1118 1031 1014,0.0222,0.1,0.8133,0.0105
504,1042 174 1117 1228 124 1210 1009 1194 1159 1244 178 1198 1147 1243 1206 750 1065 395 1237 484,0.0119,0.05,0.8403,0.0238
505,5065 12118 11176 8658 1326 12127 10802 11996 10888 181 2824 11066 152 6852 11977 332 1596 4179 386 480,0.0149,0.05,0.7951,0.0033
506,1960 11420 10396 1615 14 1856 3448 9543 10160 10563 3962 618 1512 730 10564 832 1544 1142 11885 756,0,0,0.7782,0.0048
507,6565 10175 2809 5996 1517 10286 11675 430 6055 11061 1673 3810 12005 3455 12368 10028 12118 6852 9278 12066,0,0,0.7635,0.0025
508,569 3155 166 699 861 25 297 11047 1110 964 12246 1053 1226 938 1029 19 1115 1101 3220 11898,0.0108,0.05,0.8387,0.0089
509,1611 10314 10174 243 1360 325 3244 10516 10716 9426 3389 687 137 3067 12299 606 838 12121 11552 1464,0.012,0.05,0.8814,0.0036
510,437 4540 12216 1158 1687 10071 11229 1171 5057 872 10065 12385 6478 985 12079 1453 222 1224 668 1083,0,0,0.7978,0.0085
511,11123 11465 2357 691 3985 10509 10748 10412 2487 1298 998 777 2206 11248 1243 772 2 681 10890 4361,0.0109,0.05,0.8311,0.0066
512,12125 2128 11113 4473 6357 3034 1652 11354 11957 871 3019 161 929 5601 2978 1570 2863 4694 2249 11999,0,0,0.7779,0.0036
513,1110 858 804 1054 862 861 870 909 479 1161 1219 587 886 661 709 1270 916 1226 39 1372,0.0323,0.15,0.893,0.0095
514,12092 5682 4346 11878 6045 11683 5589 5304 3164 7748 10638 1253 2758 10846 7229 8504 591 2961 472 2762,0.0476,0.1,0.8534,0.0025
515,2593 2260 7371 4903 12377 9274 3134 152 12360 11454 735 5361 11843 12058 10531 733 4023 4918 5071 11735,0.0256,0.1,0.7974,0.0031
516,1744 11004 9440 542 1944 12079 1082 483 11933 1523 11292 230 9556 12073 1883 3279 96 4303 647 4521,0.025,0.1,0.8068,0.0048
517,11895 1324 11560 47 1868 743 264 46 258 10778 11963 1459 3274 3193 355 3133 11966 1336 612 1000,0,0,0.8529,0.0034
518,387 778 1401 1245 1111 2201 1322 1242 1211 1698 4773 4634 1012 899 1936 1165 347 10162 12181 1049,0.0349,0.15,0.8584,0.0088
519,5270 2562 11805 279 1987 12082 7438 10529 140 11359 3962 8428 2550 452 747 737 3389 11958 1516 132,0.0132,0.05,0.8698,0.0029
520,11065 10694 5367 7130 10807 10696 11408 4838 3380 2775 5387 1586 12365 4277 11589 11971 12122 1414 11091 9172,0,0,0.8316,0.002
521,2210 11591 1465 12131 12043 739 241 321 1392 1131 10776 763 991 582 535 11275 132 756 951 1141,0.023,0.1,0.8561,0.0052
522,7822 2137 11540 11591 11331 535 745 10312 11764 11017 3006 5114 1510 2858 11851 10638 143 11214 6900 4130,0.025,0.1,0.8429,0.0028
523,5757 11059 8354 2319 1773 5211 10035 2414 6209 3298 6548 3315 11578 5072 10095 10365 6126 2663 11831 5068,0.013,0.05,0.8241,0.0012
524,1574 130 853 475 1357 3797 3474 11790 1616 1433 2284 142 10390 1168 11977 616 11437 476 3949 772,0.0333,0.15,0.8452,0.0045
525,10599 12256 3231 11216 3980 12250 10448 5303 3234 1382 5816 829 11920 11907 2186 5494 5265 1936 692 8,0.0323,0.05,0.7264,0.0025
526,11800 493 603 1437 1497 3279 1237 981 11180 772 659 1214 1575 490 859 793 1236 800 369 1011,0.0235,0.1,0.8107,0.0122
527,3019 1341 3413 12372 3927 1953 899 2118 1389 1057 1547 1438 2783 486 9924 2889 12294 2327 1152 1971,0.0128,0.05,0.7791,0.0032
528,2878 12178 5036 1519 5855 12229 1285 6361 1257 10627 1447 9479 10583 12323 595 11478 2157 11795 12343 2339,0.0139,0.05,0.8123,0.0029
529,515 983 1101 1536 341 1099 956 1202 961 1103 1225 1238 1095 1012 1060 1235 1119 10486 1100 627,0.0323,0.15,0.8504,0.0145
530,11074 929 290 964 6306 972 166 10413 774 1151 8043 11167 12067 594 809 1312 1664 4461 12 11912,0.0206,0.1,0.8348,0.0048
531,2382 11739 1545 11389 11251 545 11509 1580 512 391 244 972 10233 10312 1632 143 10298 461 1444 207,0.0111,0.05,0.8609,0.004
532,11259 10074 5173 2920 2645 2683 1118 6470 6287 9760 5046 690 1301 430 872 10007 11388 3271 11688 896,0.0471,0.2,0.7838,0.003
533,1236 612 1237 12372 732 1163 2174 1243 1212 918 558 622 1238 5149 429 989 1223 1211 577 4419,0.0104,0.05,0.8199,0.018
534,1973 6567 6531 2988 11857 8799 11539 394 7603 1719 3384 2846 2164 1029 198 2498 2305 1425 1055 11577,0,0,0.7754,0.0029
535,10548 12237 3785 1842 12075 668 10855 11736 167 11823 2833 128 2545 2617 1403 11982 515 10538 109 12363,0.013,0.05,0.8167,0.0047
536,11919 11943 5753 11795 5350 3429 10638 848 10836 1318 1143 967 2812 704 1098 1215 610 724 9952 1227,0,0,0.8272,0.0126
537,755 332 636 2062 12067 1537 10531 854 11505 1494 398 824 185 771 11774 4304 11971 378 921 674,0.0225,0.1,0.8179,0.0057
538,1352 219 1373 3291 11042 750 2095 11648 3643 1263 402 11869 1090 285 854 1228 1004 1042 10346 407,0,0,0.8424,0.0072
539,1374 11202 1199 1339 1595 12323 461 1201 2841 11972 1005 1615 1148 734 866 11607 356 442 1207 595,0.0104,0.05,0.8422,0.0069
540,10264 6465 6838 12249 804 807 1115 946 11776 774 12337 778 753 11989 12034 687 1243 960 3421 10981,0.0225,0.1,0.8293,0.0074
541,4759 2687 424 11116 1635 1408 5379 1481 1718 2068 1908 11545 3417 242 2310 483 2237 10929 11731 4694,0.023,0.1,0.8663,0.0027
542,262 1564 10601 684 11731 11086 1363 1438 10578 9137 1393 458 1169 2138 1197 11650 549 11079 2186 11967,0.0116,0.05,0.8364,0.0051
543,9553 1539 1576 1649 10912 269 1664 1543 11857 731 681 1234 11961 929 1538 931 632 12137 12246 10670,0.0417,0.2,0.8369,0.0066
544,1664 1539 475 1594 3898 1671 12300 956 11294 636 357 514 488 2458 3333 130 5665 11652 867 11784,0.0337,0.15,0.7958,0.0057
545,1988 12359 11074 678 405 538 153 992 219 1352 11278 853 1061 2477 1357 10563 10723 743 849 1615,0.0361,0.15,0.8067,0.0048
546,152 12026 12217 2715 10632 133 429 1367 10719 7120 11500 1513 11049 2823 1999 11711 1261 2108 2291 11620,0.0385,0.15,0.8367,0.0026
547,2177 1170 905 10920 687 438 1104 11780 1171 325 1163 1059 11168 580 773 1150 12362 945 957 1165,0.0215,0.1,0.8832,0.0077
548,1544 2266 3112 11707 3669 1639 14 1324 12161 995 256 1387 4877 1442 3418 6249 1595 1091 460 11124,0,0,0.7994,0.0042
549,1654 1634 454 10261 11204 10828 11675 1090 10740 531 445 289 499 750 1125 12343 36 519 1542 1073,0.022,0.1,0.7968,0.0048
550,6295 5600 1303 11727 501 11271 239 3812 4912 988 11289 422 717 1370 1203 6181 11003 2971 580 1372,0,0,0.8041,0.0039
551,1067 11119 1501 1156 1120 838 956 1201 12150 1168 1179 1093 772 545 1103 753 938 1148 1239 1244,0.0106,0.05,0.8582,0.0162
552,4042 2757 10149 10902 207 3282 1415 2264 9921 10506 12124 1612 835 1512 12069 2378 12201 784 361 1,0.013,0.05,0.8459,0.0031
553,12018 2984 554 636 1424 12216 426 12273 10538 11222 11029 12062 12067 2768 594 235 11828 2745 1664 12300,0.0116,0.05,0.7979,0.0037
554,12245 10734 1329 1651 4001 2149 8609 11136 12344 11149 1521 689 951 11362 12283 1367 585 11198 1575 1276,0.0349,0.15,0.8286,0.0029
555,367 824 187 10482 3204 537 1591 259 919 1680 1539 11430 407 10682 3934 854 11273 202 594 7,0.022,0.1,0.8724,0.0047
556,10258 1440 2943 10694 6450 4054 394 977 12147 5542 3251 1036 11486 1022 860 11418 5362 1462 10223 11061,0,0,0.7675,0.0029
557,5025 1567 11195 657 3973 3888 11768 10210 8700 11965 11698 1626 2562 1867 3339 2268 533 241 11721 1235,0.0145,0.05,0.7839,0.0041
558,12317 531 1053 11650 686 1577 10803 679 163 1695 1644 2329 979 380 10627 1711 1206 10592 670 221,0,0,0.8406,0.0064
559,2096 7891 6154 3977 12064 11092 11368 11597 1545 1388 2018 2335 487 10581 11858 7935 1092 12376 5064 4699,0,0,0.7233,0.0023
560,2981 1370 1341 11311 4157 1340 10364 3253 11539 11821 11159 12266 454 899 11884 1443 10307 11762 1542 11540,0.0357,0.15,0.8727,0.0031
561,386 321 11440 11073 11591 11540 4354 11719 3451 2787 756 745 212 11144 11257 953 763 918 736 1166,0.0244,0.1,0.8991,0.0049
562,5663 5853 2050 11504 11406 4974 4883 1472 3172 9252 3910 1626 4031 644 1513 285 11197 11263 10258 352,0.0149,0.05,0.8429,0.0025
563,1503 1644 2061 808 11858 10522 1519 1363 11442 1091 1585 986 89 12134 684 531 10617 10576 1319 12120,0.0112,0.05,0.8359,0.0064
564,609 2746 11852 1104 4270 201 325 1481 814 4922 580 889 1096 1150 997 1140 695 306 1268 10876,0.0241,0.1,0.7996,0.0052
565,1334 3407 10863 4262 411 3195 1387 11560 1143 1336 1612 11180 3331 12114 11210 869 12129 1461 946 1306,0,0,0.8194,0.0057
566,11034 10987 678 3204 602 12 193 130 691 1888 11895 11184 460 10961 255 353 471 11449 929 122,0.0241,0.1,0.8178,0.0042
567,6057 1092 3131 803 825 725 10929 11513 996 1182 1147 795 1239 12109 842 1215 1175 1142 1113 1191,0.011,0.05,0.8431,0.0149
568,11962 261 1037 11276 121 1723 1158 10594 1229 944 12199 1603 4713 5395 12152 223 11688 388 801 1211,0.023,0.1,0.8208,0.0085
569,2443 277 1486 966 10758 1621 656 513 4216 1146 5717 2986 11855 1196 295 1027 11869 252 6919 12040,0,0,0.782,0.0067
570,3821 3243 3284 10727 2022 842 848 11948 12346 165 1310 4816 11597 10798 967 878 1737 12046 2597 11124,0.0241,0.1,0.8166,0.004
571,1078 366 1211 3215 1145 501 877 988 1210 1049 1006 1196 1200 1192 1066 1107 1226 247 649 1106,0.0435,0.2,0.8257,0.0185
572,1659 428 405 1145 1362 12180 10638 168 766 928 1008 322 1118 2440 521 742 980 797 1337 907,0,0,0.7937,0.0056
573,1217 1231 1209 11696 1152 1715 12265 1237 7702 1185 1173 1084 1071 1239 286 1234 1236 1244 1219 1272,0.0106,0.05,0.8815,0.0253
574,5225 12212 4009 1875 11457 8903 3683 12003 4928 530 12016 9440 950 11109 10601 11381 11868 10314 12325 899,0,0,0.7463,0.003
575,3305 656 3039 875 957 1519 3235 1178 3128 699 778 5094 1013 11134 1077 12297 1159 11190 1140 1165,0.0337,0.15,0.8204,0.0083
576,4230 1196 513 127 407 432 1479 1654 10279 942 454 988 3325 943 11631 1013 295 854 1090 900,0.0116,0.05,0.7917,0.0076
577,2242 495 1614 659 207 12025 842 4967 3657 487 461 775 12174 618 838 12036 799 972 1156 923,0,0,0.8557,0.0068
578,8449 11810 2849 1769 10703 4936 8518 12227 9596 5083 5718 4904 11823 4266 3222 9953 10079 11992 2375 10088,0,0,0.7849,0.0018
579,10395 2928 12234 1479 127 1013 1486 1029 5909 530 1031 11042 129 4377 1654 11601 7091 756 993 454,0,0,0.8342,0.0061
580,1957 1713 732 12076 1160 1149 1236 1209 1116 11213 11699 1168 1062 739 1137 1237 636 493 980 1244,0.0244,0.1,0.7498,0.0163
581,508 1144 992 820 600 543 524 1152 990 11018 1217 1171 1002 619 1367 1153 858 888 4505 1195,0.0312,0.15,0.8787,0.0129
582,3939 12060 11586 4127 10992 1711 11234 1291 9724 724 559 2113 3297 11345 115 12195 2047 9563 11129 56,0.0227,0.1,0.8763,0.0032
583,11764 3978 11180 6465 11428 3004 10593 1721 239 4407 177 3084 11420 917 9788 756 10440 186 52 10395,0.0154,0.05,0.7484,0.0031
584,1479 1078 1066 5717 1013 1031 4050 1535 1654 1486 4117 11335 11253 11535 3330 1196 993 4168 968 922,0.027,0.1,0.7485,0.0082
585,372 11581 2052 6505 11928 524 687 438 12028 39 4148 575 660 12039 1352 1312 11133 12203 202 10069,0.0375,0.15,0.8122,0.0035
586,21 1617 4456 3112 830 1123 3430 138 3826 10921 833 89 877 4978 11986 1422 120 139 10297 1694,0.0471,0.2,0.7675,0.0051
587,689 11324 12030 1612 1010 12013 1400 775 11300 12344 1086 12355 1039 355 420 1046 274 256 1168 1512,0.025,0.2,0.8768,0.0062
588,932 3564 3288 1104 10542 10427 11611 12350 719 438 9660 2220 3183 1193 1107 12040 1066 1029 822 999,0,0,0.8186,0.0076
589,1315 11624 1509 349 618 734 1352 504 606 1051 11997 12103 755 471 2935 7831 1332 1329 2257 11926,0.0247,0.1,0.804,0.0046
